xgb,lgbm,cat,nn,target
0.023999507,0.03070960606481114,0.030347859401812578,0.040135913,0
0.107092395,0.17663618465600628,0.08997626683331458,0.045594107,0
0.0032848106,0.0018183131349765536,0.007757064039075992,0.47042823,0
0.015854204,0.03459057969632012,0.013651102480214283,0.023529055,0
0.077675864,0.06018419027854282,0.09172347607711864,0.06965261,0
0.32081792,0.3010045883899878,0.34129734505704723,0.18046288,1
0.035223223,0.021455601689831655,0.025474673562933557,0.0027147706,0
0.025194068,0.0136166516418943,0.025161404378291143,0.01991164,0
0.003986365,0.0020550316929385222,0.003729586771746748,0.07972464,0
0.11956329,0.12750726851240157,0.15978136322488207,0.123777814,0
0.08276542,0.07689456462666633,0.06862531311828077,0.06802842,0
0.0019553823,0.001020161897202868,0.0028649290630151755,0.28350344,0
0.5345689,0.5421338793153666,0.3884924278988203,0.56322074,1
0.0806957,0.08024491260419349,0.09817478771577907,0.06574567,0
0.037632104,0.03698722318094548,0.05330645866381178,0.04003309,0
0.012043636,0.012288268802250831,0.020550510048284606,0.009123198,0
0.06421411,0.07981197988148607,0.058917587590952836,0.022360915,0
0.1566558,0.1237803118088845,0.3012588041603993,0.21198234,1
0.094011605,0.09750334703659495,0.08784391887410913,0.07573433,0
0.884518,0.8677129730418052,0.9091843232758544,0.5317079,1
0.29454827,0.31965521492304044,0.2552062807907486,0.31053582,0
0.54385656,0.5486240396066697,0.5225838014057055,0.39504123,0
0.19800252,0.22218828197085705,0.2547685925361645,0.14768207,1
0.07268415,0.09807502947633023,0.09412402838743872,0.086493745,0
0.024982033,0.043019995597168355,0.05494231855341779,0.03072664,0
0.009001234,0.012154465034046123,0.008140517446567524,0.0084551135,0
0.82908326,0.8380776922424278,0.8991847099970272,0.6409668,1
0.37183833,0.3811587135133845,0.39705006046844454,0.31047052,0
0.022354728,0.009958934386132443,0.010682168805268196,0.009419951,0
0.027654493,0.024451238596681534,0.03188553019265331,0.019430934,0
0.18099777,0.1873468831420455,0.17777804982184553,0.17572284,0
0.20523368,0.1441784333898604,0.1399026177601592,0.103225455,1
0.018743701,0.024338843850854133,0.012197114377324002,0.01038128,0
0.70402795,0.6164322352174506,0.7232288449654819,0.5613896,1
0.12105953,0.17115649719545672,0.13245843776666888,0.08724906,1
0.021132508,0.02077496569171248,0.03443301950359324,0.021430118,0
0.068774976,0.06459294441287984,0.04818083550361939,0.020336607,0
0.8151854,0.7517711438099139,0.8735432410010936,0.6270408,1
0.15553227,0.1273598180380296,0.14821028867132668,0.1843222,0
0.059376772,0.041196476749679016,0.043689074431815966,0.07993914,0
0.0146940965,0.010750658143925737,0.015385211128171775,0.009584434,0
0.58235323,0.5899989722789288,0.562976199395718,0.57578176,1
0.009968373,0.007934342278650726,0.006284436587819245,0.011502414,0
0.007444485,0.003543578146328296,0.004194838118591057,0.005156637,0
0.12203861,0.10743725389697449,0.16575562275059744,0.1070861,1
0.61846983,0.5629497374040937,0.582334195846606,0.5104945,1
0.04682315,0.030162799014959822,0.03088038510143227,0.040544763,0
0.052645452,0.07496238474528671,0.0591702589207981,0.050620068,0
0.19998667,0.22389608213326792,0.2590294605163237,0.2604044,0
0.012302721,0.012453606506033653,0.013575615780520177,0.024603752,0
0.21861981,0.25481320468252683,0.13301861131694548,0.27197173,0
0.007194394,0.0024003911411322187,0.00944709901160475,0.0026949386,0
0.33853817,0.388969390385874,0.32778253753663444,0.36128244,0
0.08863123,0.07736051672740908,0.08758515830702893,0.035414286,0
0.7955231,0.7625381561195133,0.9011535617668476,0.64719963,1
0.024655243,0.023190836567874986,0.03315245813131865,0.026861502,0
0.107810184,0.039826056984351085,0.051031533982938054,0.044766307,0
0.54906464,0.4846036238514191,0.4909136124660738,0.6385647,0
0.10119949,0.08536408802933065,0.09310698338772945,0.087254405,0
0.053259607,0.034617940604625586,0.05203453533450436,0.065348215,0
0.103316896,0.0758151759143466,0.07945673918565409,0.083821,0
0.01017334,0.009534896301033335,0.013467392967746267,0.023316083,0
0.036632437,0.024416899432046366,0.01735459412258775,0.0945507,0
0.37147215,0.3970163518383076,0.3652770692247343,0.31684226,1
0.0023229371,0.0015173238658717212,0.007296962495479066,0.41374683,0
0.042097457,0.023957191836066212,0.03662863593727046,0.06417824,0
0.44578722,0.4021210957352944,0.3836481791721693,0.28716728,1
0.008270146,0.004586224463646212,0.008351883624014424,0.010260152,0
0.013637067,0.02251540469773238,0.029308596079107276,0.024241235,0
0.21605423,0.21976723148122812,0.17441609874713118,0.23159723,1
0.00539803,0.0038324797248786126,0.002922332632741919,1.736693e-08,0
0.1564789,0.11951848178056045,0.14437897462114951,0.14318289,1
0.24479872,0.25641285431531435,0.3230681367930836,0.21976458,0
0.57933486,0.5345380883853935,0.49950228816925357,0.5032402,0
0.19605194,0.3086329476021349,0.16500174662585165,0.24137251,0
0.37209094,0.38761774720334796,0.4052421556330411,0.33616447,0
0.62263733,0.4851364936233076,0.6274697966029773,0.65707487,1
0.39278144,0.35784695304000125,0.3640335224226932,0.40748933,1
0.7255467,0.7919126880869555,0.6523079955801023,0.64131343,1
0.23075604,0.2129632978872074,0.3471124592156378,0.23680766,0
0.40458325,0.35865138294817756,0.3492403597099587,0.31093717,0
0.032603532,0.02215221171396782,0.04470771756783902,0.04365301,0
0.35426947,0.3240572192664925,0.11868479517967527,0.47055775,0
0.3210572,0.18693173431963214,0.1562538057682495,0.08184933,0
0.012944985,0.013923460056359716,0.013459591039971675,0.01841856,0
0.5643508,0.4982486657203515,0.6119243419726537,0.66724336,1
0.586774,0.5662175858715398,0.5675818837727973,0.5463392,1
0.02785628,0.028170403333806708,0.0386888337265181,0.009443125,0
0.34474045,0.29746688809949257,0.4974750395678243,0.29958197,0
0.005921431,0.0037527264785524672,0.008000546580968894,0.0022412362,0
0.009434315,0.0134123814067967,0.013255556810626446,0.02432111,0
0.07140008,0.11392044058749204,0.05684122485577538,0.059071694,0
0.03441907,0.015029925520133188,0.02751224700117593,0.0070536234,0
0.021662971,0.024382529081457556,0.02204241265542568,0.0094494065,0
0.5537797,0.7744931769441139,0.35581920611648793,0.12689084,0
0.013147174,0.02308438664775455,0.014538087257156326,0.020960322,0
0.64740074,0.656284322743026,0.6326631857602178,0.5150602,0
0.0074941204,0.007062652369865211,0.015985226756558512,0.010182164,0
0.54096,0.6453884993457782,0.6303682607009055,0.43134803,1
0.08523686,0.07016576101639371,0.09245993348808618,0.10749262,1
0.39394122,0.3819805565135335,0.3865390410599142,0.36017266,1
0.05302113,0.045988071133643366,0.0353955289554076,0.025114307,0
0.009981704,0.012585198728982876,0.0165181265052145,0.012034237,0
0.53197443,0.5793662450150756,0.5777142809258743,0.32777333,1
0.013401509,0.014482498743305023,0.018416362546525858,0.0063411817,0
0.8958178,0.882228515371905,0.9033178802610566,0.8160617,1
0.23339088,0.31353664630736344,0.13655234368940639,0.062376726,0
0.005572728,0.005725529251823712,0.008708178444148585,0.0056290403,0
0.17581591,0.15767742320267708,0.13486624500020325,0.14596288,0
0.0182932,0.009653211262965204,0.011234637299863345,0.013656379,0
0.15399313,0.14126655275369232,0.16397014086281664,0.11949421,0
0.01340673,0.026494954013707488,0.008397841234739578,0.0074778055,0
0.4731365,0.46529892251735916,0.5035291927998904,0.47557628,0
0.04209592,0.030761571283152225,0.07793550517906203,0.045710757,0
0.5922966,0.5221822895829935,0.6356049033220936,0.55509305,0
0.0045511727,0.004031227995040024,0.0013510444010872349,0.0015189449,0
0.633962,0.6073031356557972,0.7360896124651097,0.6534493,1
0.016550655,0.020225283037668063,0.008057028679927407,0.010924081,0
0.2146489,0.20694928789468992,0.03525004078982149,0.21620642,0
0.014078075,0.01219357567338255,0.017657970220789583,0.016510176,0
0.783639,0.6894966782729073,0.8094205353156163,0.60717654,1
0.8641082,0.9028921454969305,0.8560412532717685,0.8364384,1
0.06911333,0.05950926095362589,0.0813648521110419,0.06637911,0
0.04647299,0.03940493207476348,0.03388019099351969,0.0046672896,0
0.63672197,0.6415024543395207,0.3807538246256579,0.56040657,0
0.032147303,0.028916111006888904,0.01886520891261063,0.025891082,1
0.16173306,0.1758026685376465,0.08640133751928619,0.037233848,0
0.54250616,0.2985644490646979,0.21252907224606252,0.703205,0
0.0037964643,0.0029423057564018098,0.0039150185014119885,1.8197683e-06,0
0.0036007585,0.0015566954391338073,0.0014450007182818618,0.059385534,0
0.036299463,0.016244013296665985,0.033327065951384224,0.027368708,0
0.29568997,0.2597658872123328,0.38133354932571034,0.21258861,0
0.23605962,0.2598430910309516,0.29574694055676787,0.3382379,0
0.04816634,0.06225797164783286,0.025592612868292043,0.017941961,0
0.21035725,0.1386003246414732,0.07135685795813941,0.34474766,0
0.7088929,0.768271771844708,0.8296156492560349,0.41848177,0
0.5712348,0.5722352114718254,0.559607631613709,0.46829468,1
0.90209764,0.9515739316720105,0.9840135082470877,0.87830263,1
0.18662672,0.1131619947174327,0.1428655388109113,0.106931984,0
0.015552654,0.02267808587488877,0.023670469049526965,0.029726246,0
0.10662488,0.18064910922107552,0.12022383975699255,0.10227996,1
0.014422753,0.015590952251572029,0.024170526214780174,0.037012406,0
0.41994718,0.4368410718370227,0.5720491664772361,0.34890485,1
0.010982291,0.010458335212337511,0.01743906645423264,0.014258626,0
0.034163352,0.06332510096611417,0.04582206283413351,0.0711249,0
0.0078104925,0.00853630535698282,0.011016040865158633,0.008029705,0
0.0021269317,0.0047803852132018545,0.0012479214157135703,0.00399496,0
0.30332345,0.28985561684144795,0.28223082100151053,0.28721014,1
0.099383265,0.08203941813910737,0.09979925003224391,0.10709497,0
0.016529998,0.010016069758557662,0.006344026114504653,0.0127626825,0
0.060154654,0.02495333140855043,0.03414356590258435,0.032994345,0
0.61180294,0.6399179429675653,0.598785770785375,0.5690454,0
0.008821289,0.012639743944457101,0.008202523382178568,0.0041947197,0
0.09079642,0.10004849461641031,0.10481628735145278,0.08755522,0
0.0010788676,0.001194503536901992,0.002296708709419272,0.15201043,0
0.48103282,0.42238378972512425,0.5405624079851723,0.35554573,1
0.0022318624,0.001075608021075137,0.003162829476295944,0.009332271,0
0.1810231,0.20024139194238744,0.13674139253736026,0.17483027,1
0.06866546,0.09121620787328032,0.0658697144998108,0.103829026,0
0.0063057,0.008830533037912312,0.0015159773340400879,0.008613302,0
0.02306222,0.018611711600527794,0.019521635115253413,0.026524,0
0.22794496,0.17226579516723425,0.3407504869879507,0.22136454,1
0.020716166,0.02591960764791901,0.025519833947145843,0.05707187,0
0.4237841,0.35021028330590237,0.3487239367108723,0.4169004,1
0.07005884,0.09056625708798513,0.09030568147494228,0.24975899,0
0.62509656,0.6940602508744542,0.7576056035594921,0.52856183,0
0.4783988,0.4860218733220244,0.5304018547849971,0.60180837,0
0.009797883,0.004800382882775719,0.003709810922363617,0.0049263416,0
0.07013177,0.07230088387252252,0.04929606590239966,0.06427518,0
0.046683263,0.028102747923008722,0.03878805681879198,0.040112622,0
0.002067052,0.0021270572381168473,0.003762637745599598,0.14655392,0
0.072573505,0.08340139547123439,0.10523569348646603,0.06681372,0
0.037557203,0.05004834440706022,0.05484279714271265,0.07858465,0
0.002140132,0.0009593783466398854,0.00247643147831989,0.19339477,0
0.3874918,0.327810977521845,0.4017684608025807,0.5118801,0
0.18254827,0.12612184581557398,0.1577334398824746,0.08962814,0
0.040486995,0.041235206006082416,0.05371981301485577,0.08391068,1
0.43183166,0.4440115411392173,0.5124743578467396,0.40046355,1
0.6194354,0.6756834689105743,0.6420166311407876,0.55428135,0
0.119272195,0.09949536040905183,0.08518099037324756,0.07566442,0
0.38003224,0.4592142033802781,0.5652676725790552,0.42240572,1
0.77259916,0.7215330345581846,0.6908525851414289,0.42201912,1
0.010228346,0.011915586830876337,0.02290102907235064,0.011463336,0
0.08109496,0.06426766866223799,0.09078333618991674,0.051567156,0
0.25575763,0.29935059857180346,0.3187517988553548,0.2580804,0
0.0732332,0.06342385634452796,0.0775619059804908,0.060170405,0
0.27150747,0.21106678503488518,0.15695780608435697,0.22144985,0
0.011293535,0.021951419001497337,0.022748861949499936,0.014983905,0
0.4158511,0.34048165750751047,0.3026385468952176,0.42778862,0
0.011686146,0.04280431807728191,0.012581553001677546,0.005837928,0
0.012360473,0.0036058264016431076,0.02413955495275472,0.5891991,0
0.008158814,0.010776852284307366,0.01695907753944745,0.04300808,0
0.3078743,0.29878782236941875,0.3085264406332466,0.2600466,1
0.0168098,0.005105268344705395,0.013862978126481044,0.01151271,0
0.025421489,0.027913810900112638,0.033786490762699434,0.040424548,0
0.08657552,0.06683173106824054,0.06535263753331408,0.055689793,0
0.11310968,0.14019455345473406,0.12967917956189784,0.15255553,0
0.003519764,0.001926215947185993,0.0077243947264847195,0.4039495,0
0.0022522672,0.0018584437648274904,0.006762657827806332,0.31680757,0
0.5610887,0.5366429269477198,0.6794440213471116,0.3729918,1
0.004039044,0.00574517055540534,0.0037817039535456265,0.0036054202,0
0.029043589,0.03852814704371597,0.035900684675984215,0.03782819,0
0.6084262,0.6165144543653435,0.625964863109604,0.5328276,0
0.079102874,0.08704806564807646,0.06173713158416121,0.09892452,0
0.4644189,0.4213907821122068,0.5215629340754397,0.41661224,1
0.30167428,0.3090858541878455,0.3386736586754563,0.24287121,1
0.017881116,0.010306063824594291,0.011928852756537663,0.018277729,0
0.019107318,0.006208082737473715,0.011372537023223888,0.0024052374,0
0.013180147,0.016645433322334816,0.013959920493528432,0.00078402186,0
0.029189317,0.010569194249372905,0.03201653044629912,0.0048338114,1
0.13604638,0.12716509035034124,0.1249403301246876,0.119296655,1
0.0066503547,0.002955238767387585,0.011067025082602412,0.44062206,0
0.9147181,0.928213787574986,0.925129949542531,0.7647732,1
0.008775089,0.00470758604505394,0.004449202040142687,0.0013038048,0
0.29504487,0.26153769022817164,0.28862437401423036,0.19375272,0
0.0041004317,0.0042230257669862385,0.004991527897971769,9.412892e-05,0
0.013055754,0.006119186721813477,0.012474576891187984,0.0055616316,0
0.5541033,0.5194364567720916,0.5959144312722333,0.37957367,1
0.19322471,0.1530211824416365,0.17564271060454728,0.17630905,0
0.009074175,0.00881314783953911,0.00995869968045418,0.013305056,0
0.070846766,0.07553629573741948,0.050101810509269054,0.43530732,0
0.7815648,0.8598836206678516,0.8859319157160364,0.6155383,1
0.009846955,0.004593744010153033,0.011682436014937398,0.009208049,0
0.49152872,0.4671645965961492,0.5172132399273697,0.56684077,0
0.009863245,0.013116856307801085,0.017523324158406198,0.011815947,0
0.08169814,0.10886691428851478,0.08556502047698825,0.100844406,0
0.32076874,0.35274733704831784,0.28100894527869946,0.26572353,0
0.752882,0.7188711627486933,0.8196202201436179,0.6371168,0
0.030881677,0.03264026534618605,0.03431727764870853,0.047119834,0
0.02895666,0.021380926679473007,0.0207561415319985,0.017173301,0
0.046630345,0.027704097141923636,0.07433412033958652,0.08910992,0
0.31773907,0.11422029191290105,0.10214485656731626,0.0032318512,0
0.8392107,0.8004282238997348,0.7483912275788741,0.7417925,1
0.06462204,0.05009629084017474,0.052731641641766386,0.0792307,0
0.20004453,0.1919591855615213,0.22621060914345364,0.11427047,0
0.0062842895,0.004618253929955458,0.0036231778934937586,0.00453888,0
0.008408043,0.005173313529421946,0.009898246354113878,0.006451936,0
0.020739608,0.03534986976433574,0.016856529245914745,0.019157678,0
0.06607115,0.08001695126410971,0.06791218158838441,0.037667222,0
0.08260663,0.07638220865228665,0.08918531456803001,0.08514904,0
0.8478148,0.8662875222512978,0.8518179024247988,0.7136151,1
0.015891947,0.04904297469030102,0.006264610816078178,9.484884e-06,0
0.007456027,0.011179222145890642,0.024932802045333605,0.007476412,0
0.76177484,0.7770647483849898,0.7275023493371885,0.51465374,0
0.0021267475,0.001441905922323113,0.005551376371056092,0.25065696,0
0.42461672,0.4506271845349694,0.3621502448615941,0.5775669,0
0.21141092,0.18756987781820658,0.19086929661809487,0.19067393,0
0.6474665,0.6572527531491437,0.7269337794486463,0.45747194,0
0.6291149,0.641815109210324,0.5975487187078514,0.52604574,0
0.29140797,0.2728258822360856,0.16200478060559026,0.21133715,0
0.010901767,0.013729344428966025,0.021466847853276853,0.013850218,0
0.010243481,0.00942395699786431,0.005237439871380508,0.0061847055,0
0.0046223383,0.005533873361244902,0.0013338424075413683,0.004603699,0
0.0070684655,0.004906693672934514,0.008637396233216679,0.0019889586,0
0.07233014,0.08124739663579504,0.08545959517879029,0.10456809,0
0.5125827,0.5580915950198511,0.4241831435820799,0.38316655,1
0.28988886,0.2729456032604252,0.33166102486793836,0.20918652,0
0.06787731,0.06336247149265993,0.043150895782379406,0.038492315,0
0.28334555,0.28124152439879063,0.2875886300475689,0.2848488,0
0.0053179786,0.005038476399923784,0.004065357653743871,0.0034373144,0
0.06250367,0.061570650364340666,0.06419979875179026,0.11307123,0
0.039145503,0.061482461913679363,0.05939952439908455,0.031219572,0
0.7803905,0.7633565861759284,0.6978338481198627,0.8058539,1
0.026315084,0.0306085020812012,0.021604202162451625,0.04367113,0
0.87937784,0.8822872539764793,0.9178331162690552,0.7656266,1
0.6141262,0.6336835191735719,0.6136247416360151,0.53249955,1
0.5737535,0.5880839225772762,0.5486502275434669,0.46294916,0
0.12597609,0.10842833644685931,0.09607816603052345,0.19611713,0
0.012736353,0.01148565975094529,0.017876318541666828,0.014353346,0
0.7778282,0.8160080512888316,0.8355942023879046,0.77318054,1
0.09535397,0.08363569012505193,0.07354418453802379,0.12722556,0
0.6406695,0.5591725573119017,0.46265630004638103,0.7371619,0
0.3755888,0.33984245635646393,0.3077083914864141,0.43427092,0
0.047559146,0.053504422604005716,0.041900763405693875,0.03720664,0
0.03544425,0.033404891146694,0.049997184677495476,0.04097061,1
0.009115635,0.007227475852024879,0.010704889017247782,0.0039009342,0
0.05985459,0.05801288846106568,0.0712698598847611,0.06509619,0
0.007128881,0.004497169722959346,0.010047844201259738,0.010282018,0
0.32875267,0.32034180455208344,0.29942151290012725,0.20552486,0
0.029371817,0.018818598023684772,0.02971663917862094,0.031625148,0
0.05200252,0.05889005092397274,0.031662075233063,0.0071672397,0
0.43516135,0.3728124369345966,0.2915562775973537,0.30346924,1
0.019095028,0.010062242967639025,0.028326244751223105,0.026811047,0
0.4195985,0.44774534346173,0.4269725150744323,0.4393942,0
0.052441224,0.08234411265330513,0.049184441268824645,0.023560772,0
0.26501304,0.16337154007381716,0.23508466910504747,0.14956391,0
0.0017630525,0.001129690606821227,0.005033878742412198,0.34580544,0
0.046225253,0.04814110819079077,0.05353874598741117,0.026000693,0
0.71454525,0.6671358809767154,0.6759550705305691,0.63744336,1
0.5071646,0.4072873556399706,0.3431857574731165,0.54903996,0
0.34933105,0.5014889701482524,0.28435331109920753,0.33458763,1
0.35663152,0.393671430533198,0.24865633592017675,0.37610716,0
0.011011187,0.0169977997742845,0.017123544778766885,0.01320554,0
0.22329167,0.22717265640343187,0.2287985056371509,0.32848996,0
0.0021943643,0.002077170323079128,0.002937947245770162,0.0046174764,0
