year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2023,Monte Carlo,Monaco,2,16,73.113,18,Williams,Logan SARGEANT,USA,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,18,17.333333333333332,17.333333333333332,1.7480000000000047,3,,,,,permanent,3.0,
2023,Sakhir,Bahrain,2,16,91.652,12,Williams,Logan SARGEANT,USA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,12,18.0,18.0,1.9440000000000026,1,,,,,permanent,3.0,
2023,Singapore,Singapore,2,18,93.252,14,Williams,Logan SARGEANT,USA,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,14,16.666666666666668,16.666666666666668,2.2680000000000007,4,,,,,street,2.0,
2023,Spielberg,Austria,2,20,67.426,18,Williams,Logan SARGEANT,USA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,18,14.666666666666666,14.666666666666666,3.0349999999999966,9,,,,,permanent,3.0,
2023,Spielberg,Austria,2,18,65.948,13,Williams,Logan SARGEANT,USA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,13,14.666666666666666,14.666666666666666,1.556999999999988,7,,,,,permanent,3.0,
2024,Catalunya,Spain,2,19,73.509,20,Williams,Logan SARGEANT,USA,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,20,15.0,15.0,2.1260000000000048,-1,,,,,permanent,3.0,
2024,Imola,Italy,2,19,,17,Williams,Logan SARGEANT,USA,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,17,17.0,17.0,,,,,,,permanent,3.0,
2024,Miami,United States,2,18,89.551,10,Williams,Logan SARGEANT,USA,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,10,16.666666666666668,16.666666666666668,2.3100000000000023,-2,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,2,15,72.02,15,Williams,Logan SARGEANT,USA,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,15,15.666666666666666,15.666666666666666,1.75,6,,,,,permanent,3.0,
2024,Shanghai,China,2,20,97.923,18,Williams,Logan SARGEANT,USA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,18,14.0,14.0,4.263000000000005,2,,,,,permanent,3.0,
2024,Shanghai,China,2,20,96.358,17,Williams,Logan SARGEANT,USA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,17,14.333333333333334,14.333333333333334,2.6980000000000075,2,,,,,permanent,3.0,
2024,Spielberg,Austria,2,19,65.856,19,Williams,Logan SARGEANT,USA,,,,,,19,16.666666666666668,16.666666666666668,1.5420000000000016,3,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,2,18,,16,Williams,Logan SARGEANT,USA,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,16,18.0,18.0,,-1,,,,,permanent,3.0,
2023,Interlagos,Brazil,3,17,70.843,13,AlphaTauri,Daniel RICCIARDO,AUS,,,,,,13,,,0.2960000000000065,1,,,,,permanent,3.0,
2024,Baku,Azerbaijan,3,14,103.547,13,RB,Daniel RICCIARDO,AUS,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,13,13.0,,2.182000000000002,,,,,,street,4.0,
2024,Catalunya,Spain,3,18,73.075,15,RB,Daniel RICCIARDO,AUS,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,15,13.0,13.0,1.6920000000000073,1,,,,,permanent,3.0,
2024,Imola,Italy,3,9,75.674,13,RB,Daniel RICCIARDO,AUS,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,13,13.666666666666666,14.0,0.9280000000000115,2,,,,,permanent,3.0,
2024,Miami,United States,3,4,88.044,4,RB,Daniel RICCIARDO,AUS,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,4,13.666666666666666,13.666666666666666,0.8029999999999973,-11,,,,,permanent,3.0,
2024,Miami,United States,3,20,88.617,15,RB,Daniel RICCIARDO,AUS,,,,,,15,10.666666666666666,10.666666666666666,1.3760000000000048,5,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,3,12,71.482,12,RB,Daniel RICCIARDO,AUS,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,12,10.666666666666666,10.666666666666666,1.2120000000000033,4,,,,,permanent,3.0,
2024,Montreal,Canada,3,5,72.178,8,RB,Daniel RICCIARDO,AUS,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,8,10.333333333333334,10.333333333333334,0.17799999999999727,-3,,,,,permanent,3.0,
2024,Monza,Italy,3,12,80.479,13,RB,Daniel RICCIARDO,AUS,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,13,11.666666666666666,11.666666666666666,1.152000000000001,,,,,,permanent,3.0,
2024,Shanghai,China,3,14,96.553,11,RB,Daniel RICCIARDO,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,11,11.0,11.0,2.8930000000000007,-5,,,,,permanent,3.0,
2024,Spielberg,Austria,3,11,65.289,9,RB,Daniel RICCIARDO,AUS,,,,,,9,10.666666666666666,10.666666666666666,0.9750000000000085,-3,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,3,13,71.943,12,RB,Daniel RICCIARDO,AUS,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,12,11.0,11.0,2.269999999999996,2,,,,,permanent,3.0,
2023,Baku,Azerbaijan,4,10,,17,McLaren,Lando NORRIS,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,17,,,,-1,,,,,street,4.0,
2023,Baku,Azerbaijan,4,7,101.281,9,McLaren,Lando NORRIS,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125,9,17.0,17.0,1.078000000000003,-4,,,,,street,4.0,
2023,Interlagos,Brazil,4,6,71.987,2,McLaren,Lando NORRIS,GBR,,,,,,2,13.0,13.0,1.4399999999999977,-4,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,4,19,90.447,17,McLaren,Lando NORRIS,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,17,9.333333333333334,9.333333333333334,2.182000000000002,11,,,,,street,5.0,
2023,Melbourne,Australia,4,13,78.119,6,McLaren,Lando NORRIS,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,6,9.333333333333334,9.333333333333334,1.3870000000000005,-3,,,,,permanent,3.0,
2023,Miami,United States,4,16,88.394,17,McLaren,Lando NORRIS,GBR,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,17,8.333333333333334,8.333333333333334,1.5530000000000115,-3,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,4,10,72.254,9,McLaren,Lando NORRIS,GBR,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,9,13.333333333333334,13.333333333333334,0.88900000000001,-1,,,,,permanent,3.0,
2023,Montreal,Canada,4,7,88.046,13,McLaren,Lando NORRIS,GBR,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,13,10.666666666666666,10.666666666666666,7.431000000000012,-1,,,,,permanent,3.0,
2023,Sakhir,Bahrain,4,11,91.381,17,McLaren,Lando NORRIS,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,17,13.0,13.0,1.6730000000000018,,,,,,permanent,3.0,
2023,Singapore,Singapore,4,4,91.27,2,McLaren,Lando NORRIS,GBR,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,2,13.0,13.0,0.28600000000000136,-13,,,,,street,2.0,
2023,Spielberg,Austria,4,3,65.01,9,McLaren,Lando NORRIS,GBR,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,9,10.666666666666666,10.666666666666666,0.6189999999999998,-14,,,,,permanent,3.0,
2023,Spielberg,Austria,4,4,64.658,4,McLaren,Lando NORRIS,GBR,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,4,9.333333333333334,9.333333333333334,0.2669999999999959,-13,,,,,permanent,3.0,
2024,Baku,Azerbaijan,4,15,103.609,4,McLaren,Lando NORRIS,GBR,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,4,5.0,5.0,2.2439999999999998,13,,,,,street,4.0,
2024,Catalunya,Spain,4,1,71.383,2,McLaren,Lando NORRIS,GBR,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,2,5.666666666666667,5.666666666666667,0.0,-8,,,,,permanent,3.0,
2024,Imola,Italy,4,2,74.837,2,McLaren,Lando NORRIS,GBR,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,2,3.3333333333333335,3.3333333333333335,0.09100000000000819,-3,,,,,permanent,3.0,
2024,Las Vegas,United States,4,6,93.008,6,McLaren,Lando NORRIS,GBR,,,,,,6,2.6666666666666665,2.6666666666666665,0.695999999999998,-2,,,,,permanent,3.0,
2024,Miami,United States,4,5,87.594,1,McLaren,Lando NORRIS,GBR,,,,,,1,3.3333333333333335,3.3333333333333335,0.35299999999999443,-1,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,4,4,70.542,4,McLaren,Lando NORRIS,GBR,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,4,3.0,3.0,0.27200000000000557,2,,,,,permanent,3.0,
2024,Montreal,Canada,4,3,72.021,2,McLaren,Lando NORRIS,GBR,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,2,3.6666666666666665,3.6666666666666665,0.021000000000000796,-1,,,,,permanent,3.0,
2024,Monza,Italy,4,1,79.327,3,McLaren,Lando NORRIS,GBR,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,3,2.3333333333333335,2.3333333333333335,0.0,-1,,,,,permanent,3.0,
2024,Shanghai,China,4,1,117.94,6,McLaren,Lando NORRIS,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,6,3.0,3.0,24.28,-7,,,,,permanent,3.0,
2024,Shanghai,China,4,4,94.165,2,McLaren,Lando NORRIS,GBR,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,2,3.6666666666666665,3.6666666666666665,0.5050000000000097,-4,,,,,permanent,3.0,
2024,Spielberg,Austria,4,2,64.718,20,McLaren,Lando NORRIS,GBR,,,,,,20,3.6666666666666665,3.6666666666666665,0.4040000000000106,-5,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,4,1,69.673,1,McLaren,Lando NORRIS,GBR,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,1,9.333333333333334,9.333333333333334,0.0,-2,,,,,permanent,3.0,
2023,Baku,Azerbaijan,10,17,106.951,13,Alpine,Pierre GASLY,FRA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,13,,,6.7479999999999905,-2,,,,,street,4.0,
2023,Baku,Azerbaijan,10,17,104.853,14,Alpine,Pierre GASLY,FRA,24.860625,49.225,0.0,41.209999999999994,1.083125,14,13.0,13.0,4.6499999999999915,-2,,,,,street,4.0,
2023,Interlagos,Brazil,10,15,70.567,7,Alpine,Pierre GASLY,FRA,,,,,,7,13.5,13.5,0.01999999999999602,1,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,10,9,89.357,9,Alpine,Pierre GASLY,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,9,11.333333333333334,11.333333333333334,1.0919999999999987,3,,,,,street,5.0,
2023,Melbourne,Australia,10,9,77.675,13,Alpine,Pierre GASLY,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,13,10.0,10.0,0.9429999999999978,-2,,,,,permanent,3.0,
2023,Miami,United States,10,5,87.786,8,Alpine,Pierre GASLY,FRA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,8,9.666666666666666,9.666666666666666,0.9450000000000074,-3,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,10,7,71.933,7,Alpine,Pierre GASLY,FRA,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,7,10.0,10.0,0.568000000000012,4,,,,,permanent,3.0,
2023,Montreal,Canada,10,15,82.886,12,Alpine,Pierre GASLY,FRA,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,12,9.333333333333334,9.333333333333334,2.271000000000001,9,,,,,permanent,3.0,
2023,Sakhir,Bahrain,10,20,92.181,9,Alpine,Pierre GASLY,FRA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,9,9.0,9.0,2.472999999999999,,,,,,permanent,3.0,
2023,Singapore,Singapore,10,12,92.274,6,Alpine,Pierre GASLY,FRA,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,6,9.333333333333334,9.333333333333334,1.2900000000000063,,,,,,street,2.0,
2023,Spielberg,Austria,10,12,66.36,15,Alpine,Pierre GASLY,FRA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,15,9.0,9.0,1.968999999999994,4,,,,,permanent,3.0,
2023,Spielberg,Austria,10,9,65.17,10,Alpine,Pierre GASLY,FRA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,10,10.0,10.0,0.7789999999999964,1,,,,,permanent,3.0,
2024,Baku,Azerbaijan,10,18,,12,Alpine,Pierre GASLY,FRA,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,12,10.333333333333334,10.333333333333334,,-2,,,,,street,4.0,
2024,Catalunya,Spain,10,7,71.857,9,Alpine,Pierre GASLY,FRA,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,9,12.333333333333334,12.333333333333334,0.47400000000000375,-1,,,,,permanent,3.0,
2024,Imola,Italy,10,15,76.381,16,Alpine,Pierre GASLY,FRA,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,16,10.333333333333334,10.333333333333334,1.6350000000000051,3,,,,,permanent,3.0,
2024,Miami,United States,10,16,89.185,9,Alpine,Pierre GASLY,FRA,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,9,12.333333333333334,12.333333333333334,1.9440000000000026,3,,,,,permanent,3.0,
2024,Miami,United States,10,12,88.324,12,Alpine,Pierre GASLY,FRA,,,,,,12,11.333333333333334,11.333333333333334,1.0829999999999984,-1,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,10,10,71.311,10,Alpine,Pierre GASLY,FRA,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,10,12.333333333333334,12.333333333333334,1.041000000000011,,,,,,permanent,3.0,
2024,Montreal,Canada,10,15,72.94,9,Alpine,Pierre GASLY,FRA,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,9,10.333333333333334,10.333333333333334,0.9399999999999977,-3,,,,,permanent,3.0,
2024,Monza,Italy,10,14,80.738,15,Alpine,Pierre GASLY,FRA,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,15,10.333333333333334,10.333333333333334,1.4110000000000014,-1,,,,,permanent,3.0,
2024,Shanghai,China,10,16,97.632,15,Alpine,Pierre GASLY,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,15,11.333333333333334,11.333333333333334,3.9720000000000084,-1,,,,,permanent,3.0,
2024,Shanghai,China,10,15,95.463,13,Alpine,Pierre GASLY,FRA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,13,13.0,13.0,1.8029999999999973,-2,,,,,permanent,3.0,
2024,Spielberg,Austria,10,13,65.359,10,Alpine,Pierre GASLY,FRA,,,,,,10,14.333333333333334,14.333333333333334,1.0450000000000017,3,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,10,9,70.977,9,Alpine,Pierre GASLY,FRA,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,9,12.666666666666666,12.666666666666666,1.304000000000002,-6,,,,,permanent,3.0,
2023,Baku,Azerbaijan,11,2,101.844,1,Red Bull Racing,Sergio PEREZ,MEX,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,1,,2.6666666666666665,1.6409999999999911,-1,,,,,street,4.0,
2023,Baku,Azerbaijan,11,3,100.495,1,Red Bull Racing,Sergio PEREZ,MEX,24.860625,49.225,0.0,41.209999999999994,1.083125,1,1.0,2.6666666666666665,0.2920000000000016,0,,,,,street,4.0,
2023,Interlagos,Brazil,11,9,72.321,4,Red Bull Racing,Sergio PEREZ,MEX,,,,,,4,1.0,1.3333333333333333,1.774000000000001,8,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,11,1,88.265,1,Red Bull Racing,Sergio PEREZ,MEX,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,1,2.0,2.0,0.0,-14,,,,,street,5.0,
2023,Miami,United States,11,1,86.841,2,Red Bull Racing,Sergio PEREZ,MEX,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,2,2.0,2.0,0.0,-8,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,11,20,73.85,16,Red Bull Racing,Sergio PEREZ,MEX,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,16,2.3333333333333335,2.3333333333333335,2.4849999999999994,19,,,,,permanent,3.0,
2023,Montreal,Canada,11,12,80.959,6,Red Bull Racing,Sergio PEREZ,MEX,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,6,6.333333333333333,6.333333333333333,0.3440000000000083,11,,,,,permanent,3.0,
2023,Sakhir,Bahrain,11,2,89.846,2,Red Bull Racing,Sergio PEREZ,MEX,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,2,8.0,8.0,0.13800000000000523,1,,,,,permanent,3.0,
2023,Singapore,Singapore,11,13,92.31,8,Red Bull Racing,Sergio PEREZ,MEX,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,8,8.0,8.0,1.3260000000000076,2,,,,,street,2.0,
2023,Spielberg,Austria,11,2,64.933,2,Red Bull Racing,Sergio PEREZ,MEX,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,2,5.333333333333333,5.333333333333333,0.5420000000000016,1,,,,,permanent,3.0,
2023,Spielberg,Austria,11,15,126.688,3,Red Bull Racing,Sergio PEREZ,MEX,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,3,4.0,4.0,62.297,14,,,,,permanent,3.0,
2024,Baku,Azerbaijan,11,4,101.813,17,Red Bull Racing,Sergio PEREZ,MEX,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,17,4.333333333333333,4.333333333333333,0.4480000000000075,-2,,,,,street,4.0,
2024,Catalunya,Spain,11,11,72.061,8,Red Bull Racing,Sergio PEREZ,MEX,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,8,7.333333333333333,7.333333333333333,0.6780000000000115,9,,,,,permanent,3.0,
2024,Imola,Italy,11,11,75.706,8,Red Bull Racing,Sergio PEREZ,MEX,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,8,9.333333333333334,9.333333333333334,0.960000000000008,10,,,,,permanent,3.0,
2024,Las Vegas,United States,11,15,94.155,10,Red Bull Racing,Sergio PEREZ,MEX,,,,,,10,11.0,11.0,1.8430000000000035,10,,,,,permanent,3.0,
2024,Miami,United States,11,3,87.876,3,Red Bull Racing,Sergio PEREZ,MEX,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,3,8.666666666666666,8.666666666666666,0.6350000000000051,2,,,,,permanent,3.0,
2024,Miami,United States,11,4,87.46,4,Red Bull Racing,Sergio PEREZ,MEX,,,,,,4,7.0,7.0,0.2189999999999941,3,,,,,permanent,3.0,
2024,Monza,Italy,11,8,80.062,8,Red Bull Racing,Sergio PEREZ,MEX,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,8,5.666666666666667,5.666666666666667,0.7349999999999994,1,,,,,permanent,3.0,
