year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed
2023,Baku,Azerbaijan,16,1,101.697,2,Ferrari,Charles LECLERC,MON,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,18,9,103.064,8,Aston Martin,Lance STROLL,CAN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,20,13,104.332,11,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,21,18,108.18,14,AlphaTauri,Nyck DE VRIES,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,23,7,102.846,9,Williams,Alexander ALBON,THA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,24,14,105.177,12,Alfa Romeo,ZHOU Guanyu,CHN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,27,12,103.806,15,Haas F1 Team,Nico HULKENBERG,GER,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,44,6,102.502,7,Mercedes,Lewis HAMILTON,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,55,5,102.287,5,Ferrari,Carlos SAINZ,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,63,4,102.252,4,Mercedes,George RUSSELL,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,77,15,105.352,16,Alfa Romeo,Valtteri BOTTAS,FIN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,81,11,103.427,10,McLaren,Oscar PIASTRI,AUS,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,1,2,100.391,2,Red Bull Racing,Max VERSTAPPEN,NED,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,2,14,102.395,16,Williams,Logan SARGEANT,USA,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,4,7,101.281,9,McLaren,Lando NORRIS,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,10,17,104.853,14,Alpine,Pierre GASLY,FRA,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,11,3,100.495,1,Red Bull Racing,Sergio PEREZ,MEX,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,14,6,101.253,4,Aston Martin,Fernando ALONSO,ESP,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,16,1,100.203,3,Ferrari,Charles LECLERC,MON,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,18,9,101.611,7,Aston Martin,Lance STROLL,CAN,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,20,16,103.417,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,22,8,101.581,10,AlphaTauri,Yuki TSUNODA,JPN,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,23,12,101.818,12,Williams,Alexander ALBON,THA,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,27,20,102.755,17,Haas F1 Team,Nico HULKENBERG,GER,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,31,19,101.798,15,Alpine,Esteban OCON,FRA,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,44,5,101.177,6,Mercedes,Lewis HAMILTON,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,55,4,101.016,5,Ferrari,Carlos SAINZ,ESP,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,63,11,101.654,8,Mercedes,George RUSSELL,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,77,13,102.259,18,Alfa Romeo,Valtteri BOTTAS,FIN,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,81,10,101.611,11,McLaren,Oscar PIASTRI,AUS,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Miami,United States,1,9,,1,Red Bull Racing,Max VERSTAPPEN,NED,,,,,
2023,Miami,United States,2,20,88.577,20,Williams,Logan SARGEANT,USA,,,,,
2023,Miami,United States,4,16,88.394,17,McLaren,Lando NORRIS,GBR,,,,,
2023,Miami,United States,10,5,87.786,8,Alpine,Pierre GASLY,FRA,,,,,
2023,Miami,United States,11,1,86.841,2,Red Bull Racing,Sergio PEREZ,MEX,,,,,
2023,Miami,United States,14,2,87.202,3,Aston Martin,Fernando ALONSO,ESP,,,,,
2023,Miami,United States,16,7,87.861,7,Ferrari,Charles LECLERC,MON,,,,,
2023,Miami,United States,18,18,88.476,12,Aston Martin,Lance STROLL,CAN,,,,,
2023,Miami,United States,20,4,87.767,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,
2023,Miami,United States,21,15,88.395,18,AlphaTauri,Nyck DE VRIES,NED,,,,,
2023,Miami,United States,22,17,88.429,11,AlphaTauri,Yuki TSUNODA,JPN,,,,,
2023,Miami,United States,23,11,87.795,14,Williams,Alexander ALBON,THA,,,,,
2023,Miami,United States,24,14,88.091,16,Alfa Romeo,ZHOU Guanyu,CHN,,,,,
2023,Miami,United States,27,12,87.903,15,Haas F1 Team,Nico HULKENBERG,GER,,,,,
2023,Miami,United States,31,8,87.935,9,Alpine,Esteban OCON,FRA,,,,,
2023,Miami,United States,44,13,87.975,6,Mercedes,Lewis HAMILTON,GBR,,,,,
2023,Miami,United States,55,3,87.349,5,Ferrari,Carlos SAINZ,ESP,,,,,
2023,Miami,United States,63,6,87.804,4,Mercedes,George RUSSELL,GBR,,,,,
2023,Miami,United States,77,10,,13,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,
2023,Miami,United States,81,19,88.484,19,McLaren,Oscar PIASTRI,AUS,,,,,
2023,Monte Carlo,Monaco,1,1,71.365,1,Red Bull Racing,Max VERSTAPPEN,NED,,,,,
2023,Monte Carlo,Monaco,2,16,73.113,18,Williams,Logan SARGEANT,USA,,,,,
2023,Monte Carlo,Monaco,4,10,72.254,9,McLaren,Lando NORRIS,GBR,,,,,
2023,Monte Carlo,Monaco,10,7,71.933,7,Alpine,Pierre GASLY,FRA,,,,,
2023,Monte Carlo,Monaco,11,20,73.85,16,Red Bull Racing,Sergio PEREZ,MEX,,,,,
2023,Monte Carlo,Monaco,14,2,71.449,2,Aston Martin,Fernando ALONSO,ESP,,,,,
2023,Monte Carlo,Monaco,16,6,71.471,6,Ferrari,Charles LECLERC,MON,,,,,
2023,Monte Carlo,Monaco,20,17,73.27,19,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,
2023,Monte Carlo,Monaco,21,12,72.428,12,AlphaTauri,Nyck DE VRIES,NED,,,,,
2023,Monte Carlo,Monaco,22,9,72.082,15,AlphaTauri,Yuki TSUNODA,JPN,,,,,
2023,Monte Carlo,Monaco,23,13,72.527,14,Williams,Alexander ALBON,THA,,,,,
2023,Monte Carlo,Monaco,24,19,73.523,13,Alfa Romeo,ZHOU Guanyu,CHN,,,,,
2023,Monte Carlo,Monaco,27,18,73.279,17,Haas F1 Team,Nico HULKENBERG,GER,,,,,
2023,Monte Carlo,Monaco,31,3,71.553,3,Alpine,Esteban OCON,FRA,,,,,
2023,Monte Carlo,Monaco,44,5,71.725,4,Mercedes,Lewis HAMILTON,GBR,,,,,
2023,Monte Carlo,Monaco,55,4,71.63,8,Ferrari,Carlos SAINZ,ESP,,,,,
2023,Monte Carlo,Monaco,63,8,71.964,5,Mercedes,George RUSSELL,GBR,,,,,
2023,Monte Carlo,Monaco,77,15,72.625,11,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,
2023,Monte Carlo,Monaco,81,11,72.395,10,McLaren,Oscar PIASTRI,AUS,,,,,
2023,Hungaroring,Hungary,1,2,76.612,1,Red Bull Racing,Max VERSTAPPEN,NED,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,2,20,79.248,18,Williams,Logan SARGEANT,USA,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,3,13,78.002,13,AlphaTauri,Daniel RICCIARDO,AUS,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,4,3,76.694,2,McLaren,Lando NORRIS,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,11,9,77.045,3,Red Bull Racing,Sergio PEREZ,MEX,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,14,8,77.035,9,Aston Martin,Fernando ALONSO,ESP,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,16,6,76.992,7,Ferrari,Charles LECLERC,MON,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,18,14,78.144,10,Aston Martin,Lance STROLL,CAN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,20,19,79.206,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,22,17,78.919,15,AlphaTauri,Yuki TSUNODA,JPN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,23,16,78.917,11,Williams,Alexander ALBON,THA,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,24,5,76.971,16,Alfa Romeo,ZHOU Guanyu,CHN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,27,10,77.186,14,Haas F1 Team,Nico HULKENBERG,GER,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,44,1,76.609,4,Mercedes,Lewis HAMILTON,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,55,11,77.703,8,Ferrari,Carlos SAINZ,ESP,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,63,18,79.027,6,Mercedes,George RUSSELL,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,77,7,77.034,12,Alfa Romeo,Valtteri BOTTAS,FIN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,81,4,76.905,5,McLaren,Oscar PIASTRI,AUS,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Lusail,Qatar,1,3,84.646,2,Red Bull Racing,Max VERSTAPPEN,NED,,,,,
2023,Lusail,Qatar,4,2,84.536,3,McLaren,Lando NORRIS,GBR,,,,,
2023,Lusail,Qatar,10,11,85.686,9,Alpine,Pierre GASLY,FRA,,,,,
2023,Lusail,Qatar,14,9,,8,Aston Martin,Fernando ALONSO,ESP,,,,,
2023,Lusail,Qatar,16,6,85.247,12,Ferrari,Charles LECLERC,MON,,,,,
2023,Lusail,Qatar,18,16,86.849,15,Aston Martin,Lance STROLL,CAN,,,,,
2023,Lusail,Qatar,20,19,87.438,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,
2023,Lusail,Qatar,22,18,86.926,11,AlphaTauri,Yuki TSUNODA,JPN,,,,,
2023,Lusail,Qatar,23,17,86.862,7,Williams,Alexander ALBON,THA,,,,,
2023,Lusail,Qatar,24,15,114.546,14,Alfa Romeo,ZHOU Guanyu,CHN,,,,,
2023,Lusail,Qatar,44,12,85.962,5,Mercedes,Lewis HAMILTON,GBR,,,,,
2023,Lusail,Qatar,55,5,85.155,6,Ferrari,Carlos SAINZ,ESP,,,,,
2023,Lusail,Qatar,63,4,84.841,4,Mercedes,George RUSSELL,GBR,,,,,
2023,Lusail,Qatar,77,13,86.236,10,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,
2023,Lusail,Qatar,81,1,84.454,1,McLaren,Oscar PIASTRI,AUS,,,,,
2024,Shanghai,China,1,4,120.028,1,Red Bull Racing,Max VERSTAPPEN,NED,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,2,20,97.923,18,Williams,Logan SARGEANT,USA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,3,14,96.553,11,RB,Daniel RICCIARDO,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,4,1,117.94,6,McLaren,Lando NORRIS,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,10,16,97.632,15,Alpine,Pierre GASLY,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,11,6,120.375,3,Red Bull Racing,Sergio PEREZ,MEX,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,14,3,119.915,20,Aston Martin,Fernando ALONSO,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,16,7,120.566,4,Ferrari,Charles LECLERC,MON,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,18,15,96.677,14,Aston Martin,Lance STROLL,CAN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,20,12,96.473,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,22,19,97.892,16,RB,Yuki TSUNODA,JPN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,23,18,97.812,17,Williams,Alexander ALBON,THA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,24,10,123.537,9,Kick Sauber,ZHOU Guanyu,CHN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,27,13,96.478,19,Haas F1 Team,Nico HULKENBERG,GER,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,31,17,97.72,13,Alpine,Esteban OCON,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,44,2,119.201,2,Mercedes,Lewis HAMILTON,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,55,5,120.214,5,Ferrari,Carlos SAINZ,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,63,11,96.345,8,Mercedes,George RUSSELL,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,77,9,121.044,12,Kick Sauber,Valtteri BOTTAS,FIN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,81,8,120.99,7,McLaren,Oscar PIASTRI,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003
2024,Shanghai,China,1,1,93.66,1,Red Bull Racing,Max VERSTAPPEN,NED,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,2,20,96.358,17,Williams,Logan SARGEANT,USA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,4,4,94.165,2,McLaren,Lando NORRIS,GBR,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,10,15,95.463,13,Alpine,Pierre GASLY,FRA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,11,2,93.982,3,Red Bull Racing,Sergio PEREZ,MEX,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,14,3,94.148,7,Aston Martin,Fernando ALONSO,ESP,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,16,6,94.289,4,Ferrari,Charles LECLERC,MON,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,18,11,94.838,15,Aston Martin,Lance STROLL,CAN,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,20,17,95.516,16,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,23,14,95.241,12,Williams,Alexander ALBON,THA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,24,16,95.505,14,Kick Sauber,ZHOU Guanyu,CHN,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,27,9,94.604,10,Haas F1 Team,Nico HULKENBERG,GER,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,31,13,95.223,11,Alpine,Esteban OCON,FRA,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,44,18,95.573,9,Mercedes,Lewis HAMILTON,GBR,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,55,7,94.297,5,Ferrari,Carlos SAINZ,ESP,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,63,8,94.433,6,Mercedes,George RUSSELL,GBR,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Shanghai,China,81,5,94.273,8,McLaren,Oscar PIASTRI,AUS,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68
2024,Miami,United States,1,1,87.241,2,Red Bull Racing,Max VERSTAPPEN,NED,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
