year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3
2024,Baku,Azerbaijan,3,14,103.547,13,RB,Daniel RICCIARDO,AUS,,,,,,13,13.0,
2024,Shanghai,China,3,14,96.553,11,RB,Daniel RICCIARDO,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,11,13.0,13.0
2024,Singapore,Singapore,3,16,91.085,18,RB,Daniel RICCIARDO,AUS,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,18,13.333333333333334,12.0
2024,Zandvoort,Netherlands,3,13,71.943,12,RB,Daniel RICCIARDO,AUS,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,12,14.0,14.0
2023,Baku,Azerbaijan,4,10,,17,McLaren,Lando NORRIS,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,17,,
2023,Hungaroring,Hungary,4,3,76.694,2,McLaren,Lando NORRIS,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,2,17.0,17.0
2023,Jeddah,Saudi Arabia,4,19,90.447,17,McLaren,Lando NORRIS,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,17,9.5,9.5
2023,Melbourne,Australia,4,13,78.119,6,McLaren,Lando NORRIS,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,6,12.0,12.0
2023,Montreal,Canada,4,7,88.046,13,McLaren,Lando NORRIS,GBR,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,13,8.333333333333334,8.333333333333334
2023,Monza,Italy,4,9,80.979,8,McLaren,Lando NORRIS,GBR,,,,,,8,12.0,12.0
2023,Sakhir,Bahrain,4,11,91.381,17,McLaren,Lando NORRIS,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,17,9.0,9.0
2023,Silverstone,Great Britain,4,2,86.961,2,McLaren,Lando NORRIS,GBR,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,2,12.666666666666666,12.666666666666666
2023,Spa-Francorchamps,Belgium,4,5,109.389,6,McLaren,Lando NORRIS,GBR,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,6,9.0,9.0
2023,Spa-Francorchamps,Belgium,4,7,107.669,7,McLaren,Lando NORRIS,GBR,,,,,,7,8.333333333333334,8.333333333333334
2023,Spielberg,Austria,4,3,65.01,9,McLaren,Lando NORRIS,GBR,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,9,5.0,5.0
2023,Spielberg,Austria,4,4,64.658,4,McLaren,Lando NORRIS,GBR,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,4,7.333333333333333,7.333333333333333
2023,Zandvoort,Netherlands,4,2,71.104,7,McLaren,Lando NORRIS,GBR,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,7,6.666666666666667,6.666666666666667
2024,Austin,United States,4,1,92.33,4,McLaren,Lando NORRIS,GBR,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,4,6.666666666666667,6.666666666666667
2024,Baku,Azerbaijan,4,15,103.609,4,McLaren,Lando NORRIS,GBR,,,,,,4,5.0,5.0
2024,Las Vegas,United States,4,6,93.008,6,McLaren,Lando NORRIS,GBR,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,6,5.0,5.0
2024,Lusail,Qatar,4,1,81.012,2,McLaren,Lando NORRIS,GBR,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,2,4.666666666666667,4.666666666666667
2024,Lusail,Qatar,4,3,80.772,10,McLaren,Lando NORRIS,GBR,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,10,4.0,4.0
2024,Shanghai,China,4,1,117.94,6,McLaren,Lando NORRIS,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,6,6.0,6.0
2024,Shanghai,China,4,4,94.165,2,McLaren,Lando NORRIS,GBR,,,,,,2,6.0,6.0
2024,Singapore,Singapore,4,1,89.525,1,McLaren,Lando NORRIS,GBR,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,1,6.0,6.0
2024,Yas Marina Circuit,United Arab Emirates,4,1,82.595,1,McLaren,Lando NORRIS,GBR,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,1,3.0,3.0
2024,Zandvoort,Netherlands,4,1,69.673,1,McLaren,Lando NORRIS,GBR,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,1,1.3333333333333333,1.3333333333333333
2023,Baku,Azerbaijan,10,17,106.951,13,Alpine,Pierre GASLY,FRA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,13,,
2023,Jeddah,Saudi Arabia,10,9,89.357,9,Alpine,Pierre GASLY,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,9,13.0,13.0
2023,Melbourne,Australia,10,9,77.675,13,Alpine,Pierre GASLY,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,13,11.0,11.0
2023,Montreal,Canada,10,15,82.886,12,Alpine,Pierre GASLY,FRA,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,12,11.666666666666666,11.666666666666666
2023,Monza,Italy,10,17,82.545,15,Alpine,Pierre GASLY,FRA,,,,,,15,11.333333333333334,11.333333333333334
2023,Sakhir,Bahrain,10,20,92.181,9,Alpine,Pierre GASLY,FRA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,9,13.333333333333334,13.333333333333334
2023,Silverstone,Great Britain,10,10,87.689,18,Alpine,Pierre GASLY,FRA,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,18,12.0,12.0
2023,Spa-Francorchamps,Belgium,10,6,109.7,3,Alpine,Pierre GASLY,FRA,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,3,14.0,14.0
2023,Spa-Francorchamps,Belgium,10,12,113.671,11,Alpine,Pierre GASLY,FRA,,,,,,11,10.0,10.0
2023,Spielberg,Austria,10,12,66.36,15,Alpine,Pierre GASLY,FRA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,15,10.666666666666666,10.666666666666666
2023,Spielberg,Austria,10,9,65.17,10,Alpine,Pierre GASLY,FRA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,10,9.666666666666666,9.666666666666666
2023,Zandvoort,Netherlands,10,12,80.128,3,Alpine,Pierre GASLY,FRA,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,3,12.0,12.0
2024,Austin,United States,10,6,93.018,12,Alpine,Pierre GASLY,FRA,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,12,9.333333333333334,9.333333333333334
2024,Baku,Azerbaijan,10,18,,12,Alpine,Pierre GASLY,FRA,,,,,,12,8.333333333333334,8.333333333333334
2024,Lusail,Qatar,10,8,81.978,9,Alpine,Pierre GASLY,FRA,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,9,9.0,9.0
2024,Lusail,Qatar,10,11,81.437,5,Alpine,Pierre GASLY,FRA,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,5,11.0,11.0
2024,Shanghai,China,10,16,97.632,15,Alpine,Pierre GASLY,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,15,8.666666666666666,8.666666666666666
2024,Shanghai,China,10,15,95.463,13,Alpine,Pierre GASLY,FRA,,,,,,13,9.666666666666666,9.666666666666666
2024,Singapore,Singapore,10,18,91.312,17,Alpine,Pierre GASLY,FRA,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,17,11.0,11.0
2024,Yas Marina Circuit,United Arab Emirates,10,5,82.984,7,Alpine,Pierre GASLY,FRA,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,7,15.0,15.0
2024,Zandvoort,Netherlands,10,9,70.977,9,Alpine,Pierre GASLY,FRA,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,9,12.333333333333334,12.333333333333334
2023,Baku,Azerbaijan,11,2,101.844,1,Red Bull Racing,Sergio PEREZ,MEX,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,1,,3.3333333333333335
2023,Hungaroring,Hungary,11,9,77.045,3,Red Bull Racing,Sergio PEREZ,MEX,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,3,1.0,3.0
2023,Jeddah,Saudi Arabia,11,1,88.265,1,Red Bull Racing,Sergio PEREZ,MEX,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,1,2.0,2.0
2023,Montreal,Canada,11,12,80.959,6,Red Bull Racing,Sergio PEREZ,MEX,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,6,1.6666666666666667,1.6666666666666667
2023,Monza,Italy,11,5,80.688,2,Red Bull Racing,Sergio PEREZ,MEX,,,,,,2,3.3333333333333335,3.3333333333333335
2023,Sakhir,Bahrain,11,2,89.846,2,Red Bull Racing,Sergio PEREZ,MEX,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,2,3.0,3.0
2023,Silverstone,Great Britain,11,15,89.968,6,Red Bull Racing,Sergio PEREZ,MEX,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,6,3.3333333333333335,3.3333333333333335
2023,Spa-Francorchamps,Belgium,11,2,107.045,2,Red Bull Racing,Sergio PEREZ,MEX,,,,,,2,3.3333333333333335,3.3333333333333335
2023,Spielberg,Austria,11,2,64.933,2,Red Bull Racing,Sergio PEREZ,MEX,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,2,3.3333333333333335,3.3333333333333335
2023,Spielberg,Austria,11,15,126.688,3,Red Bull Racing,Sergio PEREZ,MEX,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,3,3.3333333333333335,3.3333333333333335
2023,Zandvoort,Netherlands,11,7,71.88,4,Red Bull Racing,Sergio PEREZ,MEX,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,4,2.3333333333333335,2.3333333333333335
2024,Austin,United States,11,9,,7,Red Bull Racing,Sergio PEREZ,MEX,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,7,3.0,3.0
2024,Baku,Azerbaijan,11,4,101.813,17,Red Bull Racing,Sergio PEREZ,MEX,,,,,,17,4.666666666666667,4.666666666666667
2024,Las Vegas,United States,11,15,94.155,10,Red Bull Racing,Sergio PEREZ,MEX,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,10,9.333333333333334,9.333333333333334
2024,Lusail,Qatar,11,19,82.718,20,Red Bull Racing,Sergio PEREZ,MEX,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,20,11.333333333333334,11.333333333333334
2024,Shanghai,China,11,6,120.375,3,Red Bull Racing,Sergio PEREZ,MEX,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,3,15.666666666666666,15.666666666666666
2024,Shanghai,China,11,2,93.982,3,Red Bull Racing,Sergio PEREZ,MEX,,,,,,3,11.0,11.0
2024,Singapore,Singapore,11,13,90.579,10,Red Bull Racing,Sergio PEREZ,MEX,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,10,8.666666666666666,8.666666666666666
2024,Zandvoort,Netherlands,11,5,70.416,6,Red Bull Racing,Sergio PEREZ,MEX,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,6,5.333333333333333,5.333333333333333
2023,Baku,Azerbaijan,14,8,103.01,6,Aston Martin,Fernando ALONSO,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,6,,
2023,Hungaroring,Hungary,14,8,77.035,9,Aston Martin,Fernando ALONSO,ESP,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,9,6.0,6.0
2023,Jeddah,Saudi Arabia,14,2,88.73,3,Aston Martin,Fernando ALONSO,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,3,7.5,7.5
2023,Melbourne,Australia,14,4,77.139,3,Aston Martin,Fernando ALONSO,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,3,6.0,6.0
2023,Montreal,Canada,14,2,87.286,2,Aston Martin,Fernando ALONSO,ESP,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,2,5.0,5.0
2023,Monza,Italy,14,10,81.417,9,Aston Martin,Fernando ALONSO,ESP,,,,,,9,2.6666666666666665,2.6666666666666665
2023,Sakhir,Bahrain,14,5,90.336,3,Aston Martin,Fernando ALONSO,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,3,4.666666666666667,4.666666666666667
2023,Silverstone,Great Britain,14,9,87.659,7,Aston Martin,Fernando ALONSO,ESP,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,7,4.666666666666667,4.666666666666667
2023,Spa-Francorchamps,Belgium,14,9,107.843,5,Aston Martin,Fernando ALONSO,ESP,,,,,,5,6.333333333333333,6.333333333333333
2023,Spielberg,Austria,14,6,65.258,5,Aston Martin,Fernando ALONSO,ESP,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,5,5.0,5.0
2023,Spielberg,Austria,14,7,64.911,5,Aston Martin,Fernando ALONSO,ESP,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,5,5.666666666666667,5.666666666666667
2023,Zandvoort,Netherlands,14,5,71.506,2,Aston Martin,Fernando ALONSO,ESP,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,2,5.0,5.0
2024,Austin,United States,14,7,93.309,13,Aston Martin,Fernando ALONSO,ESP,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,13,4.0,4.0
2024,Baku,Azerbaijan,14,7,102.369,6,Aston Martin,Fernando ALONSO,ESP,,,,,,6,6.666666666666667,6.666666666666667
2024,Las Vegas,United States,14,16,94.258,11,Aston Martin,Fernando ALONSO,ESP,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,11,7.0,7.0
2024,Lusail,Qatar,14,11,82.433,11,Aston Martin,Fernando ALONSO,ESP,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,11,10.0,10.0
2024,Lusail,Qatar,14,8,81.251,7,Aston Martin,Fernando ALONSO,ESP,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,7,9.333333333333334,9.333333333333334
2024,Shanghai,China,14,3,119.915,20,Aston Martin,Fernando ALONSO,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,20,9.666666666666666,9.666666666666666
2024,Shanghai,China,14,3,94.148,7,Aston Martin,Fernando ALONSO,ESP,,,,,,7,12.666666666666666,12.666666666666666
2024,Singapore,Singapore,14,7,90.214,8,Aston Martin,Fernando ALONSO,ESP,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,8,11.333333333333334,11.333333333333334
2024,Yas Marina Circuit,United Arab Emirates,14,8,83.196,9,Aston Martin,Fernando ALONSO,ESP,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,9,11.666666666666666,11.666666666666666
2024,Zandvoort,Netherlands,14,7,70.633,10,Aston Martin,Fernando ALONSO,ESP,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,10,8.0,8.0
2023,Baku,Azerbaijan,16,1,101.697,2,Ferrari,Charles LECLERC,MON,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,2,,
2023,Hungaroring,Hungary,16,6,76.992,7,Ferrari,Charles LECLERC,MON,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,7,2.0,2.0
2023,Jeddah,Saudi Arabia,16,12,88.42,7,Ferrari,Charles LECLERC,MON,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,7,4.5,4.5
2023,Montreal,Canada,16,10,80.615,4,Ferrari,Charles LECLERC,MON,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,4,5.333333333333333,5.333333333333333
2023,Monza,Italy,16,3,80.361,4,Ferrari,Charles LECLERC,MON,,,,,,4,6.0,6.0
2023,Silverstone,Great Britain,16,4,87.136,9,Ferrari,Charles LECLERC,MON,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,9,5.0,5.0
2023,Spa-Francorchamps,Belgium,16,4,109.251,5,Ferrari,Charles LECLERC,MON,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,5,5.666666666666667,5.666666666666667
2023,Spa-Francorchamps,Belgium,16,1,106.988,3,Ferrari,Charles LECLERC,MON,,,,,,3,6.0,6.0
2023,Spielberg,Austria,16,9,65.245,12,Ferrari,Charles LECLERC,MON,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,12,5.666666666666667,5.666666666666667
2023,Spielberg,Austria,16,2,64.439,2,Ferrari,Charles LECLERC,MON,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,2,6.666666666666667,6.666666666666667
2024,Austin,United States,16,4,92.74,1,Ferrari,Charles LECLERC,MON,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,1,5.666666666666667,5.666666666666667
2024,Baku,Azerbaijan,16,1,101.365,2,Ferrari,Charles LECLERC,MON,,,,,,2,5.0,5.0
2024,Las Vegas,United States,16,4,92.783,4,Ferrari,Charles LECLERC,MON,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,4,1.6666666666666667,1.6666666666666667
2024,Lusail,Qatar,16,5,81.308,5,Ferrari,Charles LECLERC,MON,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,5,2.3333333333333335,2.3333333333333335
2024,Lusail,Qatar,16,5,80.852,2,Ferrari,Charles LECLERC,MON,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,2,3.6666666666666665,3.6666666666666665
2024,Shanghai,China,16,7,120.566,4,Ferrari,Charles LECLERC,MON,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,4,3.6666666666666665,3.6666666666666665
2024,Shanghai,China,16,6,94.289,4,Ferrari,Charles LECLERC,MON,,,,,,4,3.6666666666666665,3.6666666666666665
2024,Singapore,Singapore,16,9,,5,Ferrari,Charles LECLERC,MON,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,5,3.3333333333333335,3.3333333333333335
2024,Yas Marina Circuit,United Arab Emirates,16,19,83.833,3,Ferrari,Charles LECLERC,MON,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,3,4.333333333333333,4.333333333333333
2024,Zandvoort,Netherlands,16,6,70.582,3,Ferrari,Charles LECLERC,MON,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,3,4.0,4.0
2023,Baku,Azerbaijan,18,9,103.064,8,Aston Martin,Lance STROLL,CAN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,8,,9.0
2023,Hungaroring,Hungary,18,14,78.144,10,Aston Martin,Lance STROLL,CAN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,10,8.0,9.0
2023,Melbourne,Australia,18,6,77.308,4,Aston Martin,Lance STROLL,CAN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,4,9.0,9.333333333333334
2023,Montreal,Canada,18,16,81.484,9,Aston Martin,Lance STROLL,CAN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,9,7.333333333333333,7.333333333333333
2023,Monza,Italy,18,20,82.86,16,Aston Martin,Lance STROLL,CAN,,,,,,16,7.666666666666667,7.666666666666667
2023,Sakhir,Bahrain,18,8,90.836,6,Aston Martin,Lance STROLL,CAN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,6,9.666666666666666,9.666666666666666
2023,Silverstone,Great Britain,18,12,88.935,14,Aston Martin,Lance STROLL,CAN,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,14,10.333333333333334,10.333333333333334
