year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_podiums_season,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2023,Sakhir,Bahrain,2,16,91.652,12,Williams,Logan SARGEANT,USA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,12,17.333333333333332,17.333333333333332,1.9440000000000026,1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,2,13,,16,Williams,Logan SARGEANT,USA,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,16,16.0,16.0,,1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,2,18,121.535,17,Williams,Logan SARGEANT,USA,,,,,,17,16.0,16.0,15.36699999999999,6,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,2,20,,16,Williams,Logan SARGEANT,USA,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,16,15.0,15.0,,6,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,2,19,89.526,14,Williams,Logan SARGEANT,USA,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,14,16.333333333333332,16.333333333333332,2.054000000000002,7,,,,,,street,5.0,
2024,Sakhir,Bahrain,2,18,90.77,20,Williams,Logan SARGEANT,USA,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,20,15.666666666666666,15.666666666666666,1.590999999999994,5,,,,,,permanent,3.0,
2024,Shanghai,China,2,20,97.923,18,Williams,Logan SARGEANT,USA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,18,16.666666666666668,16.666666666666668,4.263000000000005,2,,,,,,permanent,3.0,
2024,Shanghai,China,2,20,96.358,17,Williams,Logan SARGEANT,USA,,,,,,17,17.333333333333332,17.333333333333332,2.6980000000000075,2,,,,,,permanent,3.0,
2024,Suzuka,Japan,2,19,90.139,17,Williams,Logan SARGEANT,USA,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,17,18.333333333333332,18.333333333333332,1.941999999999993,,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,3,13,78.002,13,AlphaTauri,Daniel RICCIARDO,AUS,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,13,,,1.3930000000000007,-4,,,,,,permanent,3.0,
2023,Interlagos,Brazil,3,8,71.122,9,AlphaTauri,Daniel RICCIARDO,AUS,,,,,,9,13.0,13.0,0.5750000000000028,2,,,,,,permanent,3.0,
2023,Interlagos,Brazil,3,17,70.843,13,AlphaTauri,Daniel RICCIARDO,AUS,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,13,11.0,11.0,0.2960000000000065,11,,,,,,permanent,3.0,
2023,Las Vegas,United States,3,14,94.308,14,AlphaTauri,Daniel RICCIARDO,AUS,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,14,11.666666666666666,11.666666666666666,1.5820000000000078,-6,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,3,11,117.687,10,AlphaTauri,Daniel RICCIARDO,AUS,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,10,12.0,12.0,11.518999999999991,-5,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,3,19,122.159,16,AlphaTauri,Daniel RICCIARDO,AUS,,,,,,16,12.333333333333334,12.333333333333334,15.991,3,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,3,15,84.442,11,AlphaTauri,Daniel RICCIARDO,AUS,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,11,13.333333333333334,13.333333333333334,0.9969999999999999,9,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,3,14,89.025,16,RB,Daniel RICCIARDO,AUS,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,16,12.333333333333334,,1.5530000000000115,5,,,,,,street,5.0,
2024,Sakhir,Bahrain,3,14,90.278,13,RB,Daniel RICCIARDO,AUS,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,13,14.333333333333334,16.0,1.0990000000000038,3,,,,,,permanent,3.0,
2024,Shanghai,China,3,14,96.553,11,RB,Daniel RICCIARDO,AUS,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,11,13.333333333333334,14.5,2.8930000000000007,-5,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,4,10,,17,McLaren,Lando NORRIS,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,17,,,,-1,,,,,,street,4.0,
2023,Baku,Azerbaijan,4,7,101.281,9,McLaren,Lando NORRIS,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125,9,17.0,17.0,1.078000000000003,-4,,,,,,street,4.0,
2023,Catalunya,Spain,4,3,72.792,17,McLaren,Lando NORRIS,GBR,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,17,13.0,13.0,0.519999999999996,-6,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,4,3,76.694,2,McLaren,Lando NORRIS,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,2,14.333333333333334,14.333333333333334,0.08500000000000796,-1,,,,,,permanent,3.0,
2023,Interlagos,Brazil,4,1,70.622,2,McLaren,Lando NORRIS,GBR,,,,,,2,9.333333333333334,9.333333333333334,0.07500000000000284,-9,,,,,,permanent,3.0,
2023,Interlagos,Brazil,4,6,71.987,2,McLaren,Lando NORRIS,GBR,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,2,7.0,7.0,1.4399999999999977,-4,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,4,19,90.447,17,McLaren,Lando NORRIS,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,17,2.0,2.0,2.182000000000002,11,,,,,,street,5.0,
2023,Lusail,Qatar,4,10,,3,McLaren,Lando NORRIS,GBR,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,3,7.0,7.0,,4,,,,,,permanent,3.0,
2023,Melbourne,Australia,4,13,78.119,6,McLaren,Lando NORRIS,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,6,7.333333333333333,7.333333333333333,1.3870000000000005,-3,,,,,,permanent,3.0,
2023,Miami,United States,4,16,88.394,17,McLaren,Lando NORRIS,GBR,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,17,8.666666666666666,8.666666666666666,1.5530000000000115,-3,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,4,11,91.381,17,McLaren,Lando NORRIS,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,17,8.666666666666666,8.666666666666666,1.6730000000000018,,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,4,5,109.389,6,McLaren,Lando NORRIS,GBR,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,6,13.333333333333334,13.333333333333334,3.2209999999999894,3,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,4,7,107.669,7,McLaren,Lando NORRIS,GBR,,,,,,7,13.333333333333334,13.333333333333334,1.5009999999999906,5,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,4,5,83.816,5,McLaren,Lando NORRIS,GBR,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,5,10.0,10.0,0.3710000000000093,2,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,4,6,88.132,8,McLaren,Lando NORRIS,GBR,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,8,6.0,6.0,0.6600000000000108,1,,,,,,street,5.0,
2024,Sakhir,Bahrain,4,7,89.614,6,McLaren,Lando NORRIS,GBR,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,6,6.666666666666667,6.666666666666667,0.4350000000000023,-1,,,,,,permanent,3.0,
2024,Shanghai,China,4,1,117.94,6,McLaren,Lando NORRIS,GBR,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,6,6.333333333333333,6.333333333333333,24.28,-7,,,,,,permanent,3.0,
2024,Shanghai,China,4,4,94.165,2,McLaren,Lando NORRIS,GBR,,,,,,2,6.666666666666667,6.666666666666667,0.5050000000000097,-4,,,,,,permanent,3.0,
2024,Suzuka,Japan,4,3,88.489,5,McLaren,Lando NORRIS,GBR,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,5,4.666666666666667,4.666666666666667,0.2920000000000016,-3,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,4,1,82.595,1,McLaren,Lando NORRIS,GBR,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,1,4.333333333333333,4.333333333333333,0.0,-1,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,10,17,106.951,13,Alpine,Pierre GASLY,FRA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,13,,,6.7479999999999905,-2,,,,,,street,4.0,
2023,Baku,Azerbaijan,10,17,104.853,14,Alpine,Pierre GASLY,FRA,24.860625,49.225,0.0,41.209999999999994,1.083125,14,13.0,13.0,4.6499999999999915,-2,,,,,,street,4.0,
2023,Catalunya,Spain,10,10,72.816,10,Alpine,Pierre GASLY,FRA,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,10,13.5,13.5,0.5439999999999969,4,,,,,,permanent,3.0,
2023,Interlagos,Brazil,10,13,71.822,13,Alpine,Pierre GASLY,FRA,,,,,,13,12.333333333333334,12.333333333333334,1.2750000000000057,-3,,,,,,permanent,3.0,
2023,Interlagos,Brazil,10,15,70.567,7,Alpine,Pierre GASLY,FRA,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,7,12.333333333333334,12.333333333333334,0.01999999999999602,-1,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,10,9,89.357,9,Alpine,Pierre GASLY,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,9,10.0,10.0,1.0919999999999987,3,,,,,,street,5.0,
2023,Las Vegas,United States,10,4,93.239,11,Alpine,Pierre GASLY,FRA,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,11,9.666666666666666,9.666666666666666,0.5130000000000052,-12,,,,,,permanent,3.0,
2023,Lusail,Qatar,10,7,84.553,12,Alpine,Pierre GASLY,FRA,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,12,9.0,9.0,0.7749999999999915,-1,,,,,,permanent,3.0,
2023,Melbourne,Australia,10,9,77.675,13,Alpine,Pierre GASLY,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,13,10.666666666666666,10.666666666666666,0.9429999999999978,-2,,,,,,permanent,3.0,
2023,Miami,United States,10,5,87.786,8,Alpine,Pierre GASLY,FRA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,8,12.0,12.0,0.9450000000000074,-3,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,10,20,92.181,9,Alpine,Pierre GASLY,FRA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,9,11.0,11.0,2.472999999999999,,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,10,6,109.7,3,Alpine,Pierre GASLY,FRA,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,3,10.0,10.0,3.5319999999999965,-3,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,10,12,113.671,11,Alpine,Pierre GASLY,FRA,,,,,,11,6.666666666666667,6.666666666666667,7.503,3,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,10,10,84.548,13,Alpine,Pierre GASLY,FRA,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,13,7.666666666666667,7.666666666666667,1.1030000000000086,-2,,,,,,permanent,3.0,
2024,Sakhir,Bahrain,10,20,90.948,18,Alpine,Pierre GASLY,FRA,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,18,9.0,9.0,1.7689999999999912,1,,,,,,permanent,3.0,
2024,Shanghai,China,10,16,97.632,15,Alpine,Pierre GASLY,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,15,14.0,14.0,3.9720000000000084,-1,,,,,,permanent,3.0,
2024,Shanghai,China,10,15,95.463,13,Alpine,Pierre GASLY,FRA,,,,,,13,15.333333333333334,15.333333333333334,1.8029999999999973,-2,,,,,,permanent,3.0,
2024,Suzuka,Japan,10,17,90.119,16,Alpine,Pierre GASLY,FRA,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,16,15.333333333333334,15.333333333333334,1.921999999999997,2,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,10,5,82.984,7,Alpine,Pierre GASLY,FRA,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,7,14.666666666666666,14.666666666666666,0.3889999999999958,-12,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,11,2,101.844,1,Red Bull Racing,Sergio PEREZ,MEX,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,1,,2.6666666666666665,1.6409999999999911,-1,,,,,,street,4.0,
2023,Baku,Azerbaijan,11,3,100.495,1,Red Bull Racing,Sergio PEREZ,MEX,24.860625,49.225,0.0,41.209999999999994,1.083125,1,1.0,2.6666666666666665,0.2920000000000016,0,,,,,,street,4.0,
2023,Catalunya,Spain,11,11,73.334,4,Red Bull Racing,Sergio PEREZ,MEX,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,4,1.0,2.6666666666666665,1.0619999999999976,10,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,11,9,77.045,3,Red Bull Racing,Sergio PEREZ,MEX,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,3,2.0,2.0,0.43600000000000705,7,,,,,,permanent,3.0,
2023,Interlagos,Brazil,11,3,70.756,3,Red Bull Racing,Sergio PEREZ,MEX,,,,,,3,2.6666666666666665,2.6666666666666665,0.20900000000000318,1,,,,,,permanent,3.0,
2023,Interlagos,Brazil,11,9,72.321,4,Red Bull Racing,Sergio PEREZ,MEX,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,4,3.3333333333333335,3.3333333333333335,1.774000000000001,7,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,11,1,88.265,1,Red Bull Racing,Sergio PEREZ,MEX,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,1,3.3333333333333335,3.3333333333333335,0.0,-14,,,,,,street,5.0,
2023,Las Vegas,United States,11,11,93.855,3,Red Bull Racing,Sergio PEREZ,MEX,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,3,2.6666666666666665,2.6666666666666665,1.1290000000000049,9,,,,,,permanent,3.0,
2023,Lusail,Qatar,11,20,85.462,10,Red Bull Racing,Sergio PEREZ,MEX,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,10,2.6666666666666665,2.6666666666666665,1.6839999999999975,19,,,,,,permanent,3.0,
2023,Miami,United States,11,1,86.841,2,Red Bull Racing,Sergio PEREZ,MEX,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,2,4.666666666666667,4.666666666666667,0.0,-8,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,11,2,89.846,2,Red Bull Racing,Sergio PEREZ,MEX,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,2,5.0,5.0,0.13800000000000523,1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,11,2,107.045,2,Red Bull Racing,Sergio PEREZ,MEX,,,,,,2,4.666666666666667,4.666666666666667,0.8769999999999953,1,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,11,9,84.171,4,Red Bull Racing,Sergio PEREZ,MEX,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,4,2.0,2.0,0.7260000000000133,8,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,11,3,87.807,2,Red Bull Racing,Sergio PEREZ,MEX,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,2,2.6666666666666665,2.6666666666666665,0.33500000000000796,2,,,,,,street,5.0,
2024,Sakhir,Bahrain,11,5,89.537,2,Red Bull Racing,Sergio PEREZ,MEX,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,2,2.6666666666666665,2.6666666666666665,0.3580000000000041,4,,,,,,permanent,3.0,
2024,Shanghai,China,11,6,120.375,3,Red Bull Racing,Sergio PEREZ,MEX,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,3,2.6666666666666665,2.6666666666666665,26.715000000000003,2,,,,,,permanent,3.0,
2024,Shanghai,China,11,2,93.982,3,Red Bull Racing,Sergio PEREZ,MEX,,,,,,3,2.3333333333333335,2.3333333333333335,0.32200000000000273,-2,,,,,,permanent,3.0,
2024,Suzuka,Japan,11,2,88.263,2,Red Bull Racing,Sergio PEREZ,MEX,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,2,2.6666666666666665,2.6666666666666665,0.0660000000000025,1,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,14,8,103.01,6,Aston Martin,Fernando ALONSO,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,6,,,2.807000000000002,-1,,,,,,street,4.0,
2023,Baku,Azerbaijan,14,6,101.253,4,Aston Martin,Fernando ALONSO,ESP,24.860625,49.225,0.0,41.209999999999994,1.083125,4,6.0,6.0,1.0499999999999972,-3,,,,,,street,4.0,
2023,Catalunya,Spain,14,8,73.507,7,Aston Martin,Fernando ALONSO,ESP,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,7,5.0,5.0,1.2349999999999994,3,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,14,8,77.035,9,Aston Martin,Fernando ALONSO,ESP,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,9,5.666666666666667,5.666666666666667,0.42600000000000193,-6,,,,,,permanent,3.0,
2023,Interlagos,Brazil,14,15,,11,Aston Martin,Fernando ALONSO,ESP,,,,,,11,6.666666666666667,6.666666666666667,,-2,,,,,,permanent,3.0,
2023,Interlagos,Brazil,14,4,71.387,3,Aston Martin,Fernando ALONSO,ESP,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,3,9.0,9.0,0.8400000000000034,-13,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,14,2,88.73,3,Aston Martin,Fernando ALONSO,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,3,7.666666666666667,7.666666666666667,0.4650000000000034,,,,,,,street,5.0,
2023,Las Vegas,United States,14,9,93.555,9,Aston Martin,Fernando ALONSO,ESP,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,9,5.666666666666667,5.666666666666667,0.8290000000000077,-10,,,,,,permanent,3.0,
2023,Lusail,Qatar,14,4,84.369,6,Aston Martin,Fernando ALONSO,ESP,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,6,5.0,5.0,0.590999999999994,-12,,,,,,permanent,3.0,
2023,Melbourne,Australia,14,4,77.139,3,Aston Martin,Fernando ALONSO,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,3,6.0,6.0,0.4069999999999965,-2,,,,,,permanent,3.0,
2023,Miami,United States,14,2,87.202,3,Aston Martin,Fernando ALONSO,ESP,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,3,6.0,6.0,0.3610000000000042,-16,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,14,5,90.336,3,Aston Martin,Fernando ALONSO,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,3,4.0,4.0,0.6280000000000001,-3,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,14,9,107.843,5,Aston Martin,Fernando ALONSO,ESP,,,,,,5,3.0,3.0,1.6749999999999972,-5,,,,,,permanent,3.0,
