year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,track_type,overtaking_difficulty,driver_championship_position,team_championship_position,driver_points_season,team_points_season,weather_rain_forecast
2023,Baku,Azerbaijan,14,8,103.01,6,Aston Martin,Fernando ALONSO,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,6,,,2.807000000000002,,street,4,,,,,
2023,Baku,Azerbaijan,14,6,101.253,4,Aston Martin,Fernando ALONSO,ESP,,,,,,4,6.0,6.0,1.0499999999999972,,street,4,,,,,
2023,Jeddah,Saudi Arabia,14,2,88.73,3,Aston Martin,Fernando ALONSO,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,3,5.0,5.0,0.4650000000000034,,street,5,,,,,
2023,Melbourne,Australia,14,4,77.139,3,Aston Martin,Fernando ALONSO,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,3,4.333333333333333,4.333333333333333,0.4069999999999965,-2,permanent,3,,,,,
2023,Sakhir,Bahrain,14,5,90.336,3,Aston Martin,Fernando ALONSO,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,3,3.3333333333333335,3.3333333333333335,0.6280000000000001,-3,permanent,3,,,,,
2023,Baku,Azerbaijan,16,1,101.697,2,Ferrari,Charles LECLERC,MON,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,2,,,1.4939999999999998,,street,4,,,,,
2023,Baku,Azerbaijan,16,1,100.203,3,Ferrari,Charles LECLERC,MON,,,,,,3,2.0,2.0,0.0,,street,4,,,,,
2023,Jeddah,Saudi Arabia,16,12,88.42,7,Ferrari,Charles LECLERC,MON,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,7,2.5,2.5,0.15500000000000114,8,street,5,,,,,
2023,Baku,Azerbaijan,18,9,103.064,8,Aston Martin,Lance STROLL,CAN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,8,,3.0,2.86099999999999,,street,4,,,,,
2023,Baku,Azerbaijan,18,9,101.611,7,Aston Martin,Lance STROLL,CAN,,,,,,7,8.0,4.666666666666667,1.4080000000000013,,street,4,,,,,
2023,Melbourne,Australia,18,6,77.308,4,Aston Martin,Lance STROLL,CAN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,4,7.5,6.0,0.5760000000000076,2,permanent,3,,,,,
2023,Sakhir,Bahrain,18,8,90.836,6,Aston Martin,Lance STROLL,CAN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,6,6.333333333333333,6.333333333333333,1.1280000000000001,3,permanent,3,,,,,
2023,Baku,Azerbaijan,20,13,104.332,11,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,11,,,4.128999999999991,,street,4,,,,,
2023,Baku,Azerbaijan,20,16,103.417,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,13,11.0,11.0,3.2139999999999986,,street,4,,,,,
2023,Jeddah,Saudi Arabia,20,13,89.634,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,10,12.0,12.0,1.3689999999999998,3,street,5,,,,,
2023,Melbourne,Australia,20,14,78.129,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,17,11.333333333333334,11.333333333333334,1.3970000000000056,4,permanent,3,,,,,
2023,Sakhir,Bahrain,20,17,91.892,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,13,13.333333333333334,13.333333333333334,2.1839999999999975,7,permanent,3,,,,,
2023,Baku,Azerbaijan,21,18,108.18,14,AlphaTauri,Nyck DE VRIES,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,14,,,7.977000000000004,10,street,4,,,,,
2023,Jeddah,Saudi Arabia,21,18,90.244,14,AlphaTauri,Nyck DE VRIES,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,14,14.0,14.0,1.9789999999999992,2,street,5,,,,,
2023,Melbourne,Australia,21,15,78.335,15,AlphaTauri,Nyck DE VRIES,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,15,14.0,14.0,1.6029999999999944,3,permanent,3,,,,,
2023,Sakhir,Bahrain,21,19,92.121,14,AlphaTauri,Nyck DE VRIES,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,14,14.333333333333334,14.333333333333334,2.4129999999999967,5,permanent,3,,,,,
2023,Baku,Azerbaijan,22,8,101.581,10,AlphaTauri,Yuki TSUNODA,JPN,,,,,,10,,14.333333333333334,1.3780000000000001,-10,street,4,,,,,
2023,Jeddah,Saudi Arabia,22,16,89.939,11,AlphaTauri,Yuki TSUNODA,JPN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,11,10.0,13.0,1.6739999999999924,-2,street,5,,,,,
2023,Melbourne,Australia,22,12,78.099,10,AlphaTauri,Yuki TSUNODA,JPN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,10,10.5,11.666666666666666,1.3670000000000044,-3,permanent,3,,,,,
2023,Sakhir,Bahrain,22,14,92.51,11,AlphaTauri,Yuki TSUNODA,JPN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,11,10.333333333333334,10.333333333333334,2.8020000000000067,-5,permanent,3,,,,,
2023,Baku,Azerbaijan,23,7,102.846,9,Williams,Alexander ALBON,THA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,9,,14.666666666666666,2.6430000000000007,,street,4,,,,,
2023,Baku,Azerbaijan,23,12,101.818,12,Williams,Alexander ALBON,THA,,,,,,12,9.0,12.333333333333334,1.6149999999999949,,street,4,,,,,
2023,Sakhir,Bahrain,23,15,,10,Williams,Alexander ALBON,THA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,10,10.5,11.0,,-1,permanent,3,,,,,
2023,Baku,Azerbaijan,24,14,105.177,12,Alfa Romeo,ZHOU Guanyu,CHN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,12,,,4.974000000000004,,street,4,,,,,
2023,Jeddah,Saudi Arabia,24,11,89.461,13,Alfa Romeo,ZHOU Guanyu,CHN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,13,12.0,12.0,1.195999999999998,-3,street,5,,,,,
2023,Melbourne,Australia,24,17,78.54,9,Alfa Romeo,ZHOU Guanyu,CHN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,9,12.5,12.5,1.808000000000007,,permanent,3,,,,,
2023,Sakhir,Bahrain,24,13,91.473,16,Alfa Romeo,ZHOU Guanyu,CHN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,16,11.333333333333334,11.333333333333334,1.7650000000000006,1,permanent,3,,,,,
2023,Baku,Azerbaijan,27,12,103.806,15,Haas F1 Team,Nico HULKENBERG,GER,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,15,,13.333333333333334,3.6029999999999944,,street,4,,,,,
2023,Baku,Azerbaijan,27,20,102.755,17,Haas F1 Team,Nico HULKENBERG,GER,,,,,,17,15.0,15.0,2.5519999999999925,,street,4,,,,,
2023,Jeddah,Saudi Arabia,27,10,89.451,12,Haas F1 Team,Nico HULKENBERG,GER,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,12,16.0,15.0,1.1859999999999928,-3,street,5,,,,,
2023,Melbourne,Australia,27,10,77.735,7,Haas F1 Team,Nico HULKENBERG,GER,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,7,14.666666666666666,14.666666666666666,1.0030000000000001,-4,permanent,3,,,,,
2023,Sakhir,Bahrain,27,10,,15,Haas F1 Team,Nico HULKENBERG,GER,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,15,12.0,12.0,,-7,permanent,3,,,,,
2023,Baku,Azerbaijan,31,19,101.798,15,Alpine,Esteban OCON,FRA,,,,,,15,,10.333333333333334,1.5949999999999989,,street,4,,,,,
2023,Jeddah,Saudi Arabia,31,6,89.078,8,Alpine,Esteban OCON,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,8,15.0,12.333333333333334,0.8130000000000024,-3,street,5,,,,,
2023,Melbourne,Australia,31,11,77.768,14,Alpine,Esteban OCON,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,14,11.5,10.666666666666666,1.0360000000000014,2,permanent,3,,,,,
2023,Baku,Azerbaijan,44,6,102.502,7,Mercedes,Lewis HAMILTON,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,7,,,2.2989999999999924,,street,4,,,,,
2023,Baku,Azerbaijan,44,5,101.177,6,Mercedes,Lewis HAMILTON,GBR,,,,,,6,7.0,7.0,0.9740000000000038,,street,4,,,,,
2023,Jeddah,Saudi Arabia,44,7,89.223,5,Mercedes,Lewis HAMILTON,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,5,6.5,6.5,0.9579999999999984,4,street,5,,,,,
2023,Melbourne,Australia,44,3,77.104,2,Mercedes,Lewis HAMILTON,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,2,6.0,6.0,0.3719999999999999,,permanent,3,,,,,
2023,Sakhir,Bahrain,44,7,90.384,5,Mercedes,Lewis HAMILTON,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,5,4.333333333333333,4.333333333333333,0.6760000000000019,1,permanent,3,,,,,
2023,Baku,Azerbaijan,55,5,102.287,5,Ferrari,Carlos SAINZ,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,5,,4.0,2.084000000000003,,street,4,,,,,
2023,Baku,Azerbaijan,55,4,101.016,5,Ferrari,Carlos SAINZ,ESP,,,,,,5,5.0,5.0,0.8130000000000024,,street,4,,,,,
2023,Jeddah,Saudi Arabia,55,4,88.931,6,Ferrari,Carlos SAINZ,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,6,5.0,5.666666666666667,0.6659999999999968,-8,street,5,,,,,
2023,Melbourne,Australia,55,5,77.27,12,Ferrari,Carlos SAINZ,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,12,5.333333333333333,5.333333333333333,0.5379999999999967,,permanent,3,,,,,
2023,Sakhir,Bahrain,55,4,90.154,4,Ferrari,Carlos SAINZ,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,4,7.666666666666667,7.666666666666667,0.44599999999999795,,permanent,3,,,,,
2023,Baku,Azerbaijan,63,4,102.252,4,Mercedes,George RUSSELL,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,4,,4.0,2.0489999999999924,,street,4,,,,,
2023,Baku,Azerbaijan,63,11,101.654,8,Mercedes,George RUSSELL,GBR,,,,,,8,4.0,3.6666666666666665,1.4509999999999934,,street,4,,,,,
2023,Jeddah,Saudi Arabia,63,3,88.857,4,Mercedes,George RUSSELL,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,4,6.0,5.666666666666667,0.5919999999999987,-4,street,5,,,,,
2023,Sakhir,Bahrain,63,6,90.34,7,Mercedes,George RUSSELL,GBR,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,7,5.333333333333333,5.333333333333333,0.632000000000005,-1,permanent,3,,,,,
2023,Baku,Azerbaijan,77,15,105.352,16,Alfa Romeo,Valtteri BOTTAS,FIN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,16,,12.666666666666666,5.149000000000001,,street,4,,,,,
2023,Baku,Azerbaijan,77,13,102.259,18,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,,18,16.0,13.666666666666666,2.0559999999999974,,street,4,,,,,
2023,Jeddah,Saudi Arabia,77,14,89.668,18,Alfa Romeo,Valtteri BOTTAS,FIN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,18,17.0,16.666666666666668,1.4030000000000058,3,street,5,,,,,
2023,Sakhir,Bahrain,77,12,91.443,8,Alfa Romeo,Valtteri BOTTAS,FIN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,8,17.333333333333332,17.333333333333332,1.7349999999999994,-1,permanent,3,,,,,
2023,Baku,Azerbaijan,81,11,103.427,10,McLaren,Oscar PIASTRI,AUS,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,10,,13.333333333333334,3.2240000000000038,,street,4,,,,,
2023,Baku,Azerbaijan,81,10,101.611,11,McLaren,Oscar PIASTRI,AUS,,,,,,11,10.0,11.0,1.4080000000000013,,street,4,,,,,
2023,Jeddah,Saudi Arabia,81,8,89.243,15,McLaren,Oscar PIASTRI,AUS,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,15,10.5,12.666666666666666,0.9779999999999944,-11,street,5,,,,,
2023,Melbourne,Australia,81,16,78.517,8,McLaren,Oscar PIASTRI,AUS,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,8,12.0,12.0,1.7849999999999966,3,permanent,3,,,,,
