year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed
2023,Jeddah,Saudi Arabia,20,13,89.634,10.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,21,18,90.244,14.0,AlphaTauri,Nyck DE VRIES,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,22,16,89.939,11.0,AlphaTauri,Yuki TSUNODA,JPN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,24,11,89.461,13.0,Alfa Romeo,ZHOU Guanyu,CHN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,27,10,89.451,12.0,Haas F1 Team,Nico HULKENBERG,GER,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,31,6,89.078,8.0,Alpine,Esteban OCON,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,44,7,89.223,5.0,Mercedes,Lewis HAMILTON,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,55,4,88.931,6.0,Ferrari,Carlos SAINZ,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,63,3,88.857,4.0,Mercedes,George RUSSELL,GBR,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,77,14,89.668,18.0,Alfa Romeo,Valtteri BOTTAS,FIN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Jeddah,Saudi Arabia,81,8,89.243,15.0,McLaren,Oscar PIASTRI,AUS,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297
2023,Melbourne,Australia,1,1,76.732,1.0,Red Bull Racing,Max VERSTAPPEN,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,2,18,78.557,16.0,Williams,Logan SARGEANT,USA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,4,13,78.119,6.0,McLaren,Lando NORRIS,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,10,9,77.675,13.0,Alpine,Pierre GASLY,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,14,4,77.139,3.0,Aston Martin,Fernando ALONSO,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,18,6,77.308,4.0,Aston Martin,Lance STROLL,CAN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,20,14,78.129,17.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,21,15,78.335,15.0,AlphaTauri,Nyck DE VRIES,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,22,12,78.099,10.0,AlphaTauri,Yuki TSUNODA,JPN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,24,17,78.54,9.0,Alfa Romeo,ZHOU Guanyu,CHN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,27,10,77.735,7.0,Haas F1 Team,Nico HULKENBERG,GER,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,31,11,77.768,14.0,Alpine,Esteban OCON,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,44,3,77.104,2.0,Mercedes,Lewis HAMILTON,GBR,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,55,5,77.27,12.0,Ferrari,Carlos SAINZ,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Melbourne,Australia,81,16,78.517,8.0,McLaren,Oscar PIASTRI,AUS,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266
2023,Baku,Azerbaijan,1,3,101.987,3.0,Red Bull Racing,Max VERSTAPPEN,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,4,10,,17.0,McLaren,Lando NORRIS,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,10,17,106.951,13.0,Alpine,Pierre GASLY,FRA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,11,2,101.844,1.0,Red Bull Racing,Sergio PEREZ,MEX,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,14,8,103.01,6.0,Aston Martin,Fernando ALONSO,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,16,1,101.697,2.0,Ferrari,Charles LECLERC,MON,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,18,9,103.064,8.0,Aston Martin,Lance STROLL,CAN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,20,13,104.332,11.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,21,18,108.18,14.0,AlphaTauri,Nyck DE VRIES,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,23,7,102.846,9.0,Williams,Alexander ALBON,THA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,24,14,105.177,12.0,Alfa Romeo,ZHOU Guanyu,CHN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,27,12,103.806,15.0,Haas F1 Team,Nico HULKENBERG,GER,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,44,6,102.502,7.0,Mercedes,Lewis HAMILTON,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,55,5,102.287,5.0,Ferrari,Carlos SAINZ,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,63,4,102.252,4.0,Mercedes,George RUSSELL,GBR,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,77,15,105.352,16.0,Alfa Romeo,Valtteri BOTTAS,FIN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,81,11,103.427,10.0,McLaren,Oscar PIASTRI,AUS,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489
2023,Baku,Azerbaijan,1,2,100.391,2.0,Red Bull Racing,Max VERSTAPPEN,NED,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,2,14,102.395,16.0,Williams,Logan SARGEANT,USA,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,4,7,101.281,9.0,McLaren,Lando NORRIS,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,10,17,104.853,14.0,Alpine,Pierre GASLY,FRA,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,11,3,100.495,1.0,Red Bull Racing,Sergio PEREZ,MEX,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,14,6,101.253,4.0,Aston Martin,Fernando ALONSO,ESP,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,16,1,100.203,3.0,Ferrari,Charles LECLERC,MON,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,18,9,101.611,7.0,Aston Martin,Lance STROLL,CAN,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,20,16,103.417,13.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,22,8,101.581,10.0,AlphaTauri,Yuki TSUNODA,JPN,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,23,12,101.818,12.0,Williams,Alexander ALBON,THA,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,27,20,102.755,17.0,Haas F1 Team,Nico HULKENBERG,GER,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,31,19,101.798,15.0,Alpine,Esteban OCON,FRA,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,44,5,101.177,6.0,Mercedes,Lewis HAMILTON,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,55,4,101.016,5.0,Ferrari,Carlos SAINZ,ESP,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,63,11,101.654,8.0,Mercedes,George RUSSELL,GBR,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,77,13,102.259,18.0,Alfa Romeo,Valtteri BOTTAS,FIN,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Baku,Azerbaijan,81,10,101.611,11.0,McLaren,Oscar PIASTRI,AUS,24.860625,49.225,0.0,41.209999999999994,1.083125
2023,Miami,United States,1,9,,1.0,Red Bull Racing,Max VERSTAPPEN,NED,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,2,20,88.577,20.0,Williams,Logan SARGEANT,USA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,4,16,88.394,17.0,McLaren,Lando NORRIS,GBR,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,10,5,87.786,8.0,Alpine,Pierre GASLY,FRA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,11,1,86.841,2.0,Red Bull Racing,Sergio PEREZ,MEX,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,14,2,87.202,3.0,Aston Martin,Fernando ALONSO,ESP,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,16,7,87.861,7.0,Ferrari,Charles LECLERC,MON,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,18,18,88.476,12.0,Aston Martin,Lance STROLL,CAN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,20,4,87.767,10.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,21,15,88.395,18.0,AlphaTauri,Nyck DE VRIES,NED,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,22,17,88.429,11.0,AlphaTauri,Yuki TSUNODA,JPN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,23,11,87.795,14.0,Williams,Alexander ALBON,THA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,24,14,88.091,16.0,Alfa Romeo,ZHOU Guanyu,CHN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,27,12,87.903,15.0,Haas F1 Team,Nico HULKENBERG,GER,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,31,8,87.935,9.0,Alpine,Esteban OCON,FRA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,44,13,87.975,6.0,Mercedes,Lewis HAMILTON,GBR,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,55,3,87.349,5.0,Ferrari,Carlos SAINZ,ESP,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,63,6,87.804,4.0,Mercedes,George RUSSELL,GBR,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,77,10,,13.0,Alfa Romeo,Valtteri BOTTAS,FIN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Miami,United States,81,19,88.484,19.0,McLaren,Oscar PIASTRI,AUS,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162
2023,Monte Carlo,Monaco,1,1,71.365,1.0,Red Bull Racing,Max VERSTAPPEN,NED,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,2,16,73.113,18.0,Williams,Logan SARGEANT,USA,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,4,10,72.254,9.0,McLaren,Lando NORRIS,GBR,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,10,7,71.933,7.0,Alpine,Pierre GASLY,FRA,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,11,20,73.85,16.0,Red Bull Racing,Sergio PEREZ,MEX,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,14,2,71.449,2.0,Aston Martin,Fernando ALONSO,ESP,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,16,6,71.471,6.0,Ferrari,Charles LECLERC,MON,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,20,17,73.27,19.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,21,12,72.428,12.0,AlphaTauri,Nyck DE VRIES,NED,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,22,9,72.082,15.0,AlphaTauri,Yuki TSUNODA,JPN,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,23,13,72.527,14.0,Williams,Alexander ALBON,THA,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,24,19,73.523,13.0,Alfa Romeo,ZHOU Guanyu,CHN,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,27,18,73.279,17.0,Haas F1 Team,Nico HULKENBERG,GER,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,31,3,71.553,3.0,Alpine,Esteban OCON,FRA,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,44,5,71.725,4.0,Mercedes,Lewis HAMILTON,GBR,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,55,4,71.63,8.0,Ferrari,Carlos SAINZ,ESP,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,63,8,71.964,5.0,Mercedes,George RUSSELL,GBR,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,77,15,72.625,11.0,Alfa Romeo,Valtteri BOTTAS,FIN,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Monte Carlo,Monaco,81,11,72.395,10.0,McLaren,Oscar PIASTRI,AUS,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181
2023,Catalunya,Spain,1,1,72.272,1.0,Red Bull Racing,Max VERSTAPPEN,NED,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,2,20,74.699,20.0,Williams,Logan SARGEANT,USA,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,4,3,72.792,17.0,McLaren,Lando NORRIS,GBR,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,10,10,72.816,10.0,Alpine,Pierre GASLY,FRA,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,11,11,73.334,4.0,Red Bull Racing,Sergio PEREZ,MEX,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,14,8,73.507,7.0,Aston Martin,Fernando ALONSO,ESP,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,16,19,74.079,11.0,Ferrari,Charles LECLERC,MON,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,18,5,72.994,6.0,Aston Martin,Lance STROLL,CAN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,20,17,74.042,18.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,21,14,74.083,14.0,AlphaTauri,Nyck DE VRIES,NED,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,22,15,74.477,12.0,AlphaTauri,Yuki TSUNODA,JPN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,23,18,74.063,16.0,Williams,Alexander ALBON,THA,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,24,13,73.521,9.0,Alfa Romeo,ZHOU Guanyu,CHN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,27,7,73.229,15.0,Haas F1 Team,Nico HULKENBERG,GER,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,31,6,73.083,8.0,Alpine,Esteban OCON,FRA,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,44,4,72.818,2.0,Mercedes,Lewis HAMILTON,GBR,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,55,2,72.734,5.0,Ferrari,Carlos SAINZ,ESP,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,63,12,73.447,3.0,Mercedes,George RUSSELL,GBR,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,77,16,73.977,19.0,Alfa Romeo,Valtteri BOTTAS,FIN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Catalunya,Spain,81,9,73.682,13.0,McLaren,Oscar PIASTRI,AUS,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193
2023,Montreal,Canada,1,1,85.858,1.0,Red Bull Racing,Max VERSTAPPEN,NED,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,4,7,88.046,13.0,McLaren,Lando NORRIS,GBR,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,10,15,82.886,12.0,Alpine,Pierre GASLY,FRA,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,11,12,80.959,6.0,Red Bull Racing,Sergio PEREZ,MEX,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,14,2,87.286,2.0,Aston Martin,Fernando ALONSO,ESP,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,16,10,80.615,4.0,Ferrari,Charles LECLERC,MON,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,18,16,81.484,9.0,Aston Martin,Lance STROLL,CAN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,20,13,81.678,17.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,21,17,83.137,18.0,AlphaTauri,Nyck DE VRIES,NED,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,22,19,82.746,14.0,AlphaTauri,Yuki TSUNODA,JPN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,23,9,,7.0,Williams,Alexander ALBON,THA,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,24,20,83.342,16.0,Alfa Romeo,ZHOU Guanyu,CHN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,27,5,87.102,15.0,Haas F1 Team,Nico HULKENBERG,GER,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,31,6,87.945,8.0,Alpine,Esteban OCON,FRA,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,44,3,87.627,3.0,Mercedes,Lewis HAMILTON,GBR,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,55,11,89.294,5.0,Ferrari,Carlos SAINZ,ESP,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,77,14,81.821,10.0,Alfa Romeo,Valtteri BOTTAS,FIN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Montreal,Canada,81,8,91.349,11.0,McLaren,Oscar PIASTRI,AUS,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975
2023,Spielberg,Austria,1,1,64.44,1.0,Red Bull Racing,Max VERSTAPPEN,NED,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,2,20,67.426,18.0,Williams,Logan SARGEANT,USA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,4,3,65.01,9.0,McLaren,Lando NORRIS,GBR,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,10,12,66.36,15.0,Alpine,Pierre GASLY,FRA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
